timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 2:13,Dwarka,5,141.2335407,161.7590259,1,8,1.330957801,Rain,0
1/1/2026 23:08,Dwarka,3,92.68162453,171.3812319,0,4,2.600391971,Clear,1
1/1/2026 18:06,Dwarka,4,56.81428177,74.83036267,0,6,3.474749277,Heat,1
1/1/2026 10:53,Dwarka,3,169.4116167,114.7831599,0,8,3.8643346,Rain,0
1/1/2026 1:45,Dwarka,6,145.1880966,124.2504842,0,9,4.804131954,Heat,0
1/1/2026 16:33,Dwarka,10,112.1394497,130.2292368,1,4,2.279691336,Heat,1
1/1/2026 4:19,Dwarka,2,164.923961,131.4730625,0,2,0.650072992,Rain,0
1/1/2026 19:09,Dwarka,4,205.3235019,170.2486912,0,6,2.318892976,Rain,0
1/1/2026 8:21,Dwarka,2,66.84604252,178.8987816,0,9,3.745403142,Clear,0
1/1/2026 23:55,Dwarka,3,104.3803212,35.25109466,1,3,0.597946095,Heat,0
1/1/2026 6:31,Dwarka,3,207.4643925,65.11623485,1,9,3.452397893,Heat,1
1/1/2026 13:41,Dwarka,3,183.2011872,72.53984415,0,9,4.298364163,Heat,1
1/1/2026 5:17,Dwarka,2,141.9294664,62.10872133,1,3,4.429036929,Heat,0
1/1/2026 16:06,Dwarka,2,58.22052198,160.5702313,0,6,1.073425757,Heat,0
1/1/2026 3:59,Dwarka,2,133.9362342,153.6287343,1,9,3.496766105,Rain,1
1/1/2026 9:22,Dwarka,5,82.34607215,49.12458921,0,3,1.191715892,Heat,0
1/1/2026 13:11,Dwarka,2,59.85195744,103.9979581,0,1,4.832262597,Rain,0
1/1/2026 8:21,Dwarka,3,79.26089812,43.50918867,0,4,2.773584842,Heat,0
1/1/2026 1:59,Dwarka,2,238.3065569,149.1151628,0,2,2.349304925,Rain,0
1/1/2026 8:13,Dwarka,3,218.3242351,127.5808307,1,5,4.53165925,Heat,1
1/1/2026 5:15,Dwarka,10,133.9162633,52.88381,0,2,1.009675895,Rain,0
1/1/2026 17:41,Dwarka,2,206.1482478,99.6360669,1,6,2.116196536,Clear,0
1/1/2026 19:36,Dwarka,5,113.433559,85.31279439,0,6,0.543404371,Heat,1
1/1/2026 13:46,Dwarka,5,89.83448603,154.0377375,0,3,3.739049693,Rain,1
1/1/2026 9:05,Dwarka,2,152.602607,150.6377134,0,3,0.839242074,Rain,0
1/1/2026 10:26,Dwarka,8,209.6160934,112.0246436,0,1,2.227463975,Heat,1
1/1/2026 17:11,Dwarka,4,205.9884545,60.5789279,0,8,2.346953414,Rain,1
1/1/2026 2:33,Dwarka,6,196.3973747,119.0100384,1,6,4.629391075,Rain,0
1/1/2026 23:00,Dwarka,6,52.72689162,89.89772259,1,1,3.819318717,Clear,0
1/1/2026 16:30,Dwarka,3,90.99446702,51.07636942,1,3,1.488047188,Heat,0
1/1/2026 13:35,Dwarka,4,60.70688398,40.1035182,0,3,2.846673797,Rain,1
1/1/2026 11:58,Dwarka,8,231.3649064,148.568707,1,3,1.698812049,Heat,0
1/1/2026 12:37,Dwarka,4,171.2349317,33.7114657,1,9,2.734526226,Heat,1
1/1/2026 17:41,Dwarka,3,198.1969099,179.033298,1,6,4.324941176,Heat,0
1/1/2026 9:06,Dwarka,8,74.82846852,154.9982625,1,8,0.810425399,Clear,1
1/1/2026 5:50,Dwarka,3,194.4767315,170.1547161,0,1,3.228277606,Clear,0
1/1/2026 15:42,Dwarka,2,249.5322586,172.4392562,1,3,1.791896689,Heat,0
1/1/2026 12:51,Dwarka,2,140.513388,99.91564125,0,6,2.506380289,Heat,0
1/1/2026 5:34,Dwarka,3,65.2810848,117.9369009,1,1,0.967882705,Clear,1
1/1/2026 3:34,Dwarka,3,62.77891293,111.443525,0,6,3.838446137,Heat,1
1/1/2026 12:36,Dwarka,3,60.22607224,166.7123439,0,1,2.616405398,Heat,0
1/1/2026 4:51,Dwarka,2,109.6090546,74.5770653,0,7,3.060647898,Clear,0
1/1/2026 1:44,Dwarka,6,112.026682,127.2965931,0,1,4.313739284,Clear,0
1/1/2026 14:24,Dwarka,4,88.18523502,130.8620179,0,3,2.302384718,Heat,0
1/1/2026 1:24,Dwarka,2,100.1494408,168.1243387,0,9,1.922225187,Heat,0
1/1/2026 6:43,Dwarka,6,88.9587715,37.63336953,1,5,2.643962465,Rain,0
1/1/2026 21:25,Dwarka,10,222.9726738,170.2805231,1,9,3.536279716,Heat,1
1/1/2026 2:58,Dwarka,6,73.2891277,31.42116127,1,1,3.181496213,Heat,0
1/1/2026 20:28,Dwarka,5,198.8159525,112.6479452,1,2,4.71705274,Clear,0
1/1/2026 14:00,Dwarka,5,229.4758082,105.5709016,0,9,2.215799183,Rain,0
1/1/2026 12:10,Dwarka,3,133.0852454,117.9025315,0,3,0.718701545,Rain,1
1/1/2026 16:48,Dwarka,4,107.9847504,64.3913153,0,5,2.888557553,Rain,0
1/1/2026 15:06,Dwarka,10,78.34026075,120.7670366,0,4,4.971068015,Rain,0
1/1/2026 19:10,Dwarka,3,70.96677091,171.1919261,0,5,1.869889466,Heat,1
1/1/2026 13:57,Dwarka,3,246.850646,68.40938871,0,9,0.709911833,Heat,1
1/1/2026 18:55,Dwarka,3,154.0663958,173.556037,1,3,2.980272678,Clear,0
1/1/2026 18:02,Dwarka,3,175.735963,126.5616036,1,9,3.19055531,Heat,0
1/1/2026 13:15,Dwarka,8,229.0428019,145.4544252,1,8,1.474006482,Rain,1
1/1/2026 20:55,Dwarka,2,243.8383807,120.6877802,0,2,1.412782045,Heat,1
1/1/2026 14:29,Dwarka,3,87.09420066,84.77907849,1,2,2.173711496,Rain,0
1/1/2026 16:33,Dwarka,10,93.43403842,56.81823603,1,1,2.650069791,Clear,1
1/1/2026 18:51,Dwarka,8,109.9630254,107.1595618,0,5,4.651328226,Heat,0
1/1/2026 6:52,Dwarka,8,108.6599931,69.42151908,0,5,4.292662424,Clear,0
1/1/2026 13:53,Dwarka,3,66.73252637,82.31522877,1,3,1.330712529,Clear,1
1/1/2026 4:28,Dwarka,2,154.7168343,75.26164441,1,8,2.902048025,Heat,0
1/1/2026 17:58,Dwarka,3,58.14989912,97.24944835,0,7,2.595923214,Heat,0
1/1/2026 16:46,Dwarka,3,210.8079786,164.5972018,0,3,1.376127703,Rain,0
1/1/2026 8:57,Dwarka,5,170.1902842,43.95376169,0,6,2.731592984,Clear,0
1/1/2026 4:38,Dwarka,8,157.9297401,92.37882145,1,8,2.120947245,Rain,0
1/1/2026 15:58,Dwarka,4,77.99687242,70.21958614,0,3,2.910059977,Heat,0
1/1/2026 10:59,Dwarka,3,216.7753121,48.50693408,0,3,3.469377441,Heat,0
1/1/2026 5:29,Dwarka,6,201.7290507,43.27787506,0,5,2.407318401,Heat,1
1/1/2026 21:30,Dwarka,3,199.5595427,107.9862068,0,9,2.168604945,Heat,1
1/1/2026 15:15,Dwarka,10,70.29985464,177.0090772,0,9,2.115313609,Rain,0
1/1/2026 0:33,Dwarka,6,110.5353149,106.6790426,0,9,0.972281158,Clear,0
1/1/2026 5:40,Dwarka,8,160.1633591,146.4723673,0,4,4.181354959,Clear,0
1/1/2026 12:50,Dwarka,2,207.8541955,149.7667261,1,9,2.992459439,Heat,1
1/1/2026 3:51,Dwarka,4,235.0167648,75.75407168,0,1,1.745805495,Rain,0
1/1/2026 21:52,Dwarka,3,97.76790601,124.4956195,0,3,2.49921171,Clear,0
1/1/2026 21:22,Dwarka,3,185.548706,112.9070603,1,1,4.347011714,Clear,0
1/1/2026 6:48,Dwarka,4,209.7826225,153.8729015,1,6,0.537619955,Clear,0
1/1/2026 5:05,Dwarka,3,200.4762679,175.2537621,0,4,0.8894002,Rain,1
1/1/2026 2:36,Dwarka,3,78.95299731,68.09516316,0,7,1.453278709,Heat,1
1/1/2026 11:30,Dwarka,4,62.48156681,43.00151022,0,3,0.72527362,Clear,0
1/1/2026 20:35,Dwarka,8,182.2044605,66.50866442,0,7,1.754368881,Heat,0
1/1/2026 7:27,Dwarka,2,75.28140189,55.1779635,0,8,2.933052046,Clear,0
1/1/2026 20:09,Dwarka,3,248.5207511,136.461093,0,6,3.964996588,Heat,0
1/1/2026 6:10,Dwarka,6,203.8495203,147.6921785,1,3,4.51546428,Rain,0
1/1/2026 17:43,Dwarka,3,173.553052,125.1940734,1,4,2.357424948,Heat,1
1/1/2026 6:26,Dwarka,4,154.4998687,93.44348427,0,9,1.098921042,Clear,1
1/1/2026 18:50,Dwarka,2,143.0545034,65.69886746,0,1,3.991228332,Rain,0
1/1/2026 13:31,Dwarka,8,118.6099025,91.38024338,0,5,4.909015423,Rain,0
1/1/2026 10:37,Dwarka,8,229.9857761,173.8000553,0,1,3.689968262,Clear,0
1/1/2026 17:42,Dwarka,4,231.5829894,86.52363914,0,1,3.778340399,Heat,0
1/1/2026 6:02,Dwarka,2,185.2952598,124.7825097,1,6,2.759463051,Heat,0
1/1/2026 15:29,Dwarka,2,164.9246479,55.75630314,0,6,2.198151566,Heat,0
1/1/2026 10:16,Dwarka,2,217.4363205,147.3009717,1,5,3.815574166,Rain,0
1/1/2026 21:19,Dwarka,8,199.8570316,178.3724943,1,5,1.653741175,Clear,0
1/1/2026 19:23,Dwarka,5,215.6531205,80.18923889,0,4,3.085422626,Rain,1
1/1/2026 14:28,Dwarka,5,143.4840834,95.46426515,0,2,1.940448799,Heat,0
1/1/2026 10:13,Dwarka,4,122.5056328,38.63938733,0,4,3.459209856,Rain,0
1/1/2026 10:05,Dwarka,3,86.07273848,51.02204661,0,9,4.281230029,Heat,0
1/1/2026 3:26,Dwarka,4,103.3346905,58.32806936,1,6,3.745335432,Rain,0
1/1/2026 21:04,Dwarka,6,146.1366501,86.43520258,0,1,1.010947068,Clear,0
1/1/2026 16:31,Dwarka,10,113.3731197,143.3278335,1,9,1.56294839,Heat,0
1/1/2026 17:11,Dwarka,2,176.4888769,30.95459017,0,9,3.806070233,Clear,1
1/1/2026 20:00,Dwarka,2,122.2371091,126.5690031,0,4,2.59245693,Rain,0
1/1/2026 8:18,Dwarka,3,81.03070498,166.2399929,0,1,3.852480936,Heat,0
1/1/2026 3:19,Dwarka,2,189.9853783,179.7910462,1,3,3.356959077,Rain,1
1/1/2026 8:27,Dwarka,4,142.5565076,164.856459,1,9,3.572151628,Rain,0
1/1/2026 1:29,Dwarka,2,65.91677366,106.5485069,0,3,3.626960773,Clear,1
1/1/2026 20:18,Dwarka,3,51.69252184,172.2594191,0,6,0.675342627,Clear,0
1/1/2026 15:59,Dwarka,5,183.24226,36.20750604,0,1,2.745824295,Clear,0
1/1/2026 19:51,Dwarka,2,89.17700484,100.1949201,1,1,1.753548825,Heat,1
1/1/2026 15:10,Dwarka,4,199.0230885,102.7377933,0,7,4.001010682,Rain,1
1/1/2026 19:59,Dwarka,3,185.0388967,81.12527516,0,8,3.757782906,Heat,1
1/1/2026 3:02,Dwarka,6,206.7874408,130.0901789,0,3,1.878165304,Clear,0
1/1/2026 22:34,Dwarka,3,108.3342897,104.937142,0,7,2.075410367,Heat,0
1/1/2026 1:22,Dwarka,5,155.7850239,168.0564069,1,6,1.954785992,Clear,1
1/1/2026 13:44,Dwarka,5,227.0839656,115.3193792,1,3,4.971945208,Heat,1
1/1/2026 16:02,Dwarka,4,113.0454974,133.3419395,1,7,2.792373007,Rain,1
1/1/2026 4:06,Dwarka,5,212.9713844,81.51134456,1,9,1.332943823,Rain,0
1/1/2026 18:36,Dwarka,4,73.03397887,111.6442912,1,5,1.93704908,Clear,0
1/1/2026 1:05,Dwarka,3,63.65064626,45.4386077,0,2,0.530785881,Clear,1
1/1/2026 21:35,Dwarka,6,99.32761716,58.77974729,0,7,2.42596278,Clear,0
1/1/2026 7:15,Dwarka,2,145.430478,81.41403265,0,7,0.595204291,Rain,0
1/1/2026 11:38,Dwarka,8,237.1528553,49.47531475,0,4,4.973633869,Heat,0
1/1/2026 15:41,Dwarka,8,154.7404809,33.34490743,0,7,4.958691709,Clear,0
1/1/2026 21:36,Dwarka,3,117.2455873,155.4267949,0,5,4.54995896,Clear,0
1/1/2026 2:08,Dwarka,4,88.02974577,103.9145358,0,3,3.649533504,Heat,1
1/1/2026 22:07,Dwarka,4,204.2549981,167.1028118,1,1,2.291213868,Rain,0
1/1/2026 19:02,Dwarka,3,177.6788788,79.81329967,0,1,1.499701335,Clear,1
1/1/2026 22:07,Dwarka,4,135.2172883,72.15966417,0,7,1.373192851,Rain,0
1/1/2026 16:44,Dwarka,4,164.087331,118.5864155,1,6,1.612389301,Rain,1
1/1/2026 9:52,Dwarka,3,249.4453261,58.88207688,0,5,3.958041933,Heat,0
1/1/2026 3:08,Dwarka,10,190.4603239,103.7773791,0,5,2.540561447,Clear,0
1/1/2026 18:07,Dwarka,8,102.1408507,132.2691559,0,6,1.93900559,Clear,0
1/1/2026 14:01,Dwarka,2,77.89933793,129.5909084,1,6,3.364664689,Clear,1
1/1/2026 16:19,Dwarka,10,169.8570938,53.7039562,0,4,4.599764753,Heat,1
1/1/2026 11:22,Dwarka,4,93.20804489,75.04047538,1,7,4.923020307,Rain,1
1/1/2026 9:50,Dwarka,4,187.6037577,136.9545366,0,5,3.195951149,Rain,1
1/1/2026 18:17,Dwarka,6,151.7871793,76.83120308,0,5,2.568567952,Rain,1
1/1/2026 12:37,Dwarka,6,96.53760285,157.5273199,0,5,2.397276636,Heat,1
1/1/2026 11:02,Dwarka,2,183.9730713,80.56856765,1,4,4.668781856,Clear,1
1/1/2026 6:05,Dwarka,6,194.3050326,155.8649826,0,4,3.191885435,Heat,0
1/1/2026 7:44,Dwarka,3,91.38809713,83.64397414,1,8,1.087470953,Rain,1
1/1/2026 14:35,Dwarka,8,101.1138738,104.1851053,1,1,3.513727794,Clear,1
1/1/2026 9:53,Dwarka,3,163.2800766,44.19593829,1,9,2.805834856,Clear,1
1/1/2026 15:18,Dwarka,3,153.3368524,75.42125519,1,5,1.292664425,Heat,1
1/1/2026 8:01,Dwarka,10,145.803561,89.55375662,1,1,1.95890211,Heat,1
1/1/2026 0:22,Dwarka,2,88.07769252,57.70320435,0,6,1.567176007,Rain,0
1/1/2026 10:03,Dwarka,2,174.0420401,88.48937181,0,3,3.857648414,Heat,0
1/1/2026 9:54,Dwarka,3,174.9846174,165.915374,1,3,0.89401467,Clear,0
1/1/2026 23:41,Dwarka,5,140.1414636,46.24317341,0,2,1.234560941,Clear,0
1/1/2026 15:30,Dwarka,10,107.6633453,40.11130183,0,4,4.102868201,Rain,1
1/1/2026 7:42,Dwarka,6,243.3490292,32.08565385,0,2,1.351673795,Heat,1
1/1/2026 14:33,Dwarka,8,194.3577012,164.0180219,0,7,3.776018768,Rain,1
1/1/2026 10:47,Dwarka,6,217.0273264,90.35454882,1,1,1.421651684,Clear,1
1/1/2026 7:00,Dwarka,5,156.3798822,137.3628717,0,3,4.758459354,Heat,1
1/1/2026 7:21,Dwarka,4,118.4320004,113.4197818,0,3,2.26510981,Clear,1
1/1/2026 19:19,Dwarka,2,129.7733129,52.92943305,0,7,2.533504617,Rain,1
1/1/2026 7:52,Dwarka,2,85.96030655,145.4565537,1,1,4.455486935,Clear,0
1/1/2026 15:48,Dwarka,4,68.11485952,127.7156376,0,3,1.374423445,Heat,0
1/1/2026 2:39,Dwarka,3,218.4527382,58.19658724,1,8,1.190182991,Rain,0
1/1/2026 13:48,Dwarka,2,200.0218864,73.97342616,0,1,4.981321379,Heat,1
1/1/2026 8:55,Dwarka,5,55.36492404,108.4768913,1,7,3.180642074,Clear,1
1/1/2026 13:27,Dwarka,4,113.4908938,165.4132323,1,3,3.610535331,Rain,0
1/1/2026 9:49,Dwarka,8,182.2134602,93.39141545,0,4,3.040385455,Heat,1
1/1/2026 5:48,Dwarka,2,195.9346642,62.66262787,0,6,2.649747774,Rain,1
1/1/2026 15:59,Dwarka,4,220.7893388,150.9988903,0,7,2.276291342,Clear,0
1/1/2026 22:12,Dwarka,2,214.7240697,55.57325431,0,8,1.461773365,Rain,1
1/1/2026 16:24,Dwarka,8,175.2440261,91.11749526,0,6,0.638966472,Clear,1
1/1/2026 1:04,Dwarka,4,195.6973499,164.8734888,0,9,2.724623211,Clear,0
1/1/2026 12:09,Dwarka,10,190.5378337,77.22254755,0,7,2.126220047,Rain,0
1/1/2026 0:26,Dwarka,10,104.1015088,166.1320287,1,2,4.10037794,Clear,0
1/1/2026 15:05,Dwarka,10,175.8293668,85.54395997,0,9,4.809949962,Clear,0
1/1/2026 21:26,Dwarka,8,137.5119352,101.1949033,1,4,3.256252971,Clear,0
1/1/2026 10:14,Dwarka,8,62.09221915,74.56450284,0,3,3.599970827,Clear,1
1/1/2026 19:22,Dwarka,4,128.6511359,33.78867207,0,9,4.721151028,Clear,1
1/1/2026 20:41,Dwarka,5,243.3025064,168.7561615,0,7,4.165016191,Clear,0
1/1/2026 16:02,Dwarka,5,231.2357381,94.3504939,1,5,4.872850084,Clear,1
1/1/2026 3:56,Dwarka,6,162.9408765,148.609518,0,5,2.823283996,Heat,0
1/1/2026 5:57,Dwarka,8,221.8524528,67.96049163,1,6,3.834942993,Rain,1
1/1/2026 19:52,Dwarka,3,174.765487,57.0642504,1,6,2.478039352,Heat,0
1/1/2026 9:00,Dwarka,4,89.71538424,178.5261354,1,1,3.012958484,Rain,1
1/1/2026 7:15,Dwarka,4,131.9595666,113.6917593,0,8,4.507577408,Rain,1
1/1/2026 21:37,Dwarka,5,159.4837235,177.0187722,0,8,3.331622627,Rain,0
1/1/2026 21:27,Dwarka,8,197.8164923,137.7466835,1,9,4.566581282,Clear,0
1/1/2026 23:30,Dwarka,5,180.3254644,179.2610305,0,5,4.056396179,Clear,0
1/1/2026 11:53,Dwarka,4,175.3534863,72.65107377,1,8,1.769120944,Clear,0
1/1/2026 2:46,Dwarka,2,111.5997633,134.277353,0,1,0.886017399,Rain,0
1/1/2026 1:12,Dwarka,5,124.1571023,101.4644074,1,4,1.785406145,Rain,1
1/1/2026 10:30,Dwarka,5,129.3713059,58.47703721,0,4,1.505540483,Clear,0
1/1/2026 14:27,Dwarka,5,246.6707789,128.0980666,0,3,3.533540173,Rain,1
1/1/2026 17:29,Dwarka,2,180.9725155,94.0583851,0,1,1.383201318,Clear,0
1/1/2026 13:58,Dwarka,6,203.2979622,96.47891296,0,4,0.873985094,Clear,0
1/1/2026 1:23,Dwarka,3,87.63758898,87.86314882,1,7,1.568461275,Clear,1
1/1/2026 10:52,Dwarka,4,200.0829307,156.6459854,0,2,1.346106938,Clear,1
1/1/2026 22:46,Dwarka,2,78.60366678,103.3892735,0,4,2.551144444,Clear,0
1/1/2026 12:02,Dwarka,3,146.7015141,55.17551762,1,8,2.163512992,Heat,1
1/1/2026 7:31,Dwarka,4,233.6403029,50.43628502,0,7,1.94930035,Clear,0
1/1/2026 8:37,Dwarka,3,230.0055677,47.21806517,0,6,2.489193001,Rain,0
1/1/2026 0:56,Dwarka,8,237.8370639,66.41067388,1,5,4.466516277,Rain,0
1/1/2026 14:39,Dwarka,4,224.4213443,49.55283907,0,8,0.769767642,Rain,0
1/1/2026 1:12,Dwarka,3,74.58253624,134.2337629,0,6,4.083637071,Clear,0
1/1/2026 20:00,Dwarka,3,245.4107484,67.71448927,1,9,2.059513405,Heat,1
1/1/2026 1:38,Dwarka,5,120.6827962,35.23580658,1,8,0.896884295,Rain,0
1/1/2026 15:02,Dwarka,3,145.0041573,53.92261171,0,7,2.644973889,Heat,1
1/1/2026 7:12,Dwarka,5,91.84805986,139.225663,1,8,4.044649444,Clear,0
1/1/2026 22:22,Dwarka,2,113.2857607,80.31679994,0,1,3.956808047,Rain,1
1/1/2026 23:42,Dwarka,4,195.4373072,44.97085954,0,1,1.133468345,Clear,1
1/1/2026 18:52,Dwarka,6,234.349347,91.87206356,0,8,4.212841827,Heat,1
1/1/2026 16:40,Dwarka,8,181.9391938,141.6616051,0,9,3.654526652,Clear,1
1/1/2026 17:49,Dwarka,2,196.5476406,74.66462935,0,1,3.027727016,Clear,1
1/1/2026 19:38,Dwarka,3,67.46122076,67.75556398,1,4,4.295026431,Heat,0
1/1/2026 10:15,Dwarka,6,234.8082217,91.17061602,0,7,4.954853169,Heat,0
1/1/2026 7:17,Dwarka,5,52.00209725,49.43883756,0,1,3.340119055,Rain,1
1/1/2026 18:15,Dwarka,4,82.62582285,175.8936572,0,2,1.938806468,Rain,0
1/1/2026 13:25,Dwarka,3,86.16400208,119.3236399,0,9,4.116803339,Rain,1
1/1/2026 14:25,Dwarka,2,214.8904092,47.7651411,0,4,1.545471426,Heat,1
1/1/2026 16:04,Dwarka,10,116.1180184,73.71297495,0,9,4.975571681,Rain,0
1/1/2026 13:51,Dwarka,8,242.5895943,81.07416904,0,4,1.769977498,Clear,1
1/1/2026 17:22,Dwarka,5,217.2885043,143.8588246,1,9,1.038299965,Clear,0
1/1/2026 16:29,Dwarka,4,168.7959097,76.92703305,0,2,3.229967412,Rain,0
1/1/2026 21:39,Dwarka,4,148.0141807,143.6297293,1,9,2.459328585,Heat,1
1/1/2026 10:05,Dwarka,4,244.3371384,63.06753582,0,7,1.816036137,Clear,0
1/1/2026 6:02,Dwarka,8,160.4133268,68.0951074,1,9,2.351792164,Clear,1
1/1/2026 5:51,Dwarka,6,207.263241,162.7513415,1,4,3.535457419,Rain,1
1/1/2026 16:13,Dwarka,8,230.3252724,149.6936911,1,1,4.854071217,Heat,1
1/1/2026 4:57,Dwarka,5,241.3008343,105.5394326,0,2,2.716378488,Clear,1
1/1/2026 13:04,Dwarka,5,230.7429825,77.0077515,0,9,0.826441209,Rain,1
1/1/2026 12:54,Dwarka,2,173.8110573,128.969012,0,8,3.420277303,Heat,0
1/1/2026 19:00,Dwarka,2,230.0651148,142.5251135,0,3,1.843986087,Clear,1
1/1/2026 23:53,Dwarka,2,228.159767,90.60539671,0,4,1.435965128,Rain,0
1/1/2026 9:14,Dwarka,3,93.46896721,155.3267729,0,1,3.842693032,Clear,0
1/1/2026 3:48,Dwarka,3,236.3723996,100.6495939,1,1,2.016134902,Heat,0
1/1/2026 21:55,Dwarka,3,242.2703036,89.47653233,1,3,4.465190275,Rain,0
1/1/2026 7:49,Dwarka,4,97.49093036,134.2698739,0,3,1.713420988,Heat,0
1/1/2026 16:07,Dwarka,3,127.3958708,130.8283784,0,1,0.845934872,Heat,0
1/1/2026 11:33,Dwarka,8,148.0133804,115.0431087,1,5,3.945876886,Clear,0
1/1/2026 16:38,Dwarka,3,106.2307761,92.02927018,0,1,1.200686438,Rain,0
1/1/2026 22:04,Dwarka,3,180.8142647,152.3018838,1,9,3.616899989,Clear,1
1/1/2026 6:16,Dwarka,10,131.1560074,48.74303822,0,6,4.507308288,Rain,0
1/1/2026 20:45,Dwarka,5,194.1846258,157.281511,1,2,3.239441422,Heat,1
1/1/2026 18:31,Dwarka,5,72.36311604,54.58111747,0,4,2.726766306,Heat,0
1/1/2026 13:33,Dwarka,3,209.5337006,103.2094533,0,1,0.677143489,Heat,1
1/1/2026 8:31,Dwarka,3,128.1137373,44.71929382,1,4,0.549491102,Heat,1
1/1/2026 17:53,Dwarka,4,232.812936,122.6123538,0,5,2.777783737,Heat,0
1/1/2026 12:44,Dwarka,5,162.7744419,38.42197831,0,9,3.25534713,Clear,1
1/1/2026 8:10,Dwarka,5,176.2335942,51.01223759,1,7,3.522434845,Heat,1
1/1/2026 0:58,Dwarka,3,200.2453533,86.02984409,0,1,4.896005974,Clear,0
1/1/2026 17:36,Dwarka,5,215.9666522,31.66391649,0,9,0.999041306,Clear,1
1/1/2026 22:36,Dwarka,5,156.9749079,107.054285,0,2,4.486466889,Rain,1
1/1/2026 23:31,Dwarka,2,158.1579448,63.79768333,1,6,0.510866077,Heat,0
1/1/2026 18:08,Dwarka,4,69.66207786,45.53722167,1,8,2.068500113,Rain,0
1/1/2026 23:22,Dwarka,2,237.6098407,134.190112,0,2,1.391116078,Clear,1
1/1/2026 19:19,Dwarka,5,70.28677144,129.4958599,0,4,1.903225309,Rain,0
1/1/2026 12:33,Dwarka,6,51.06938612,59.49374499,1,8,1.302752217,Heat,0
1/1/2026 6:59,Dwarka,5,59.42251981,140.0575605,1,8,4.863148733,Heat,1
1/1/2026 19:54,Dwarka,4,241.2613633,87.5853883,0,9,2.02121958,Clear,0
1/1/2026 8:47,Dwarka,4,110.173229,116.1510231,0,3,3.836643146,Clear,0
1/1/2026 5:45,Dwarka,2,222.5933266,67.46183483,0,5,4.884566914,Heat,0
1/1/2026 7:34,Dwarka,8,96.83736426,140.6793827,0,2,4.521181976,Rain,0
1/1/2026 23:54,Dwarka,8,146.1606777,167.0254827,0,4,4.767109793,Heat,1
1/1/2026 12:31,Dwarka,4,141.9520972,65.15698162,1,2,4.515398214,Rain,0
1/1/2026 7:34,Dwarka,2,148.9721825,163.9140277,0,1,2.535689025,Rain,0
1/1/2026 2:34,Dwarka,2,142.4795697,149.9525459,0,3,1.012642072,Heat,1
1/1/2026 17:51,Dwarka,4,209.4292306,105.9966905,0,9,3.619577606,Clear,0
1/1/2026 18:17,Dwarka,3,161.2291353,167.1974493,0,5,2.229017222,Clear,0
1/1/2026 15:45,Dwarka,10,117.8649586,60.92799571,0,5,4.844822101,Rain,1
1/1/2026 8:04,Dwarka,5,189.6298402,169.3855229,0,5,3.049685643,Heat,0
1/1/2026 3:55,Dwarka,3,144.8959032,47.81664388,1,5,2.782523212,Rain,0
1/1/2026 14:18,Dwarka,4,66.45770623,77.27049889,0,4,4.430865593,Rain,1
1/1/2026 7:20,Dwarka,2,197.3347688,134.9098356,1,8,3.266116503,Clear,0
1/1/2026 18:25,Dwarka,5,92.36950265,77.52758328,1,3,3.657489613,Heat,0
1/1/2026 13:27,Dwarka,3,233.7162749,70.56747204,1,1,3.620512931,Clear,0
1/1/2026 21:53,Dwarka,2,127.6936528,148.0092508,1,3,3.251613741,Heat,0
1/1/2026 21:21,Dwarka,4,231.104591,80.24773456,0,9,1.678421681,Clear,1
1/1/2026 4:54,Dwarka,5,138.9332756,135.3465071,0,3,1.250868664,Rain,1
1/1/2026 0:50,Dwarka,5,241.223177,162.6455343,1,4,3.940869371,Rain,0
1/1/2026 0:45,Dwarka,4,142.9257875,75.94785942,0,4,2.591587975,Heat,1
1/1/2026 21:06,Dwarka,3,116.437661,45.78013669,0,2,1.10604098,Heat,0
1/1/2026 8:09,Dwarka,3,139.0534099,177.4821495,0,4,1.421518631,Clear,0
1/1/2026 20:38,Dwarka,3,98.08925459,165.5516186,0,1,0.710501619,Clear,0
1/1/2026 12:45,Dwarka,8,168.6300001,39.42929044,0,1,0.870686574,Rain,0
1/1/2026 5:16,Dwarka,6,58.64884316,144.3297405,0,1,4.848545927,Heat,1
1/1/2026 7:55,Dwarka,2,153.2732847,103.1595848,0,3,1.526723443,Heat,0
1/1/2026 18:48,Dwarka,10,85.71630349,33.3293934,0,5,1.5147877,Heat,0
1/1/2026 20:19,Dwarka,6,237.5524707,146.5063716,0,2,2.80146118,Heat,0
1/1/2026 0:33,Dwarka,3,117.4878224,63.6456574,0,6,3.286797247,Heat,0
1/1/2026 19:16,Dwarka,8,222.2655234,140.9814809,0,3,1.960730139,Heat,1
1/1/2026 10:10,Dwarka,4,90.05667508,41.57962906,1,5,2.544439001,Heat,0
1/1/2026 15:35,Dwarka,4,93.46299122,128.6263785,0,6,1.329999872,Clear,0
1/1/2026 22:54,Dwarka,10,78.08164998,177.1248952,0,4,3.015031265,Rain,0
1/1/2026 20:59,Dwarka,2,221.8378259,161.8487444,0,5,0.632064042,Clear,0
1/1/2026 21:45,Dwarka,3,116.6242993,84.68085691,0,9,3.686893815,Rain,0
