timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 2:16,Pavagadh,3,62.89255655,136.4320597,1,4,2.328865645,Clear,0
1/1/2026 2:16,Pavagadh,8,242.1382255,106.2741846,1,7,4.968773341,Rain,0
1/1/2026 8:15,Pavagadh,3,138.7478085,114.535666,1,6,4.652594277,Rain,0
1/1/2026 19:52,Pavagadh,5,106.9417911,112.7749973,1,3,2.108599699,Rain,0
1/1/2026 8:03,Pavagadh,6,51.66560303,111.3205524,0,4,2.679274535,Rain,0
1/1/2026 23:42,Pavagadh,4,96.90231106,41.29956588,0,1,2.584158817,Clear,0
1/1/2026 1:34,Pavagadh,4,210.1759154,81.07557595,1,2,3.381285076,Rain,0
1/1/2026 23:33,Pavagadh,2,128.3258751,53.8070213,1,5,2.56233918,Heat,0
1/1/2026 12:02,Pavagadh,10,121.0855675,102.97427,0,6,4.745437769,Rain,0
1/1/2026 11:12,Pavagadh,10,216.2209449,103.0527734,0,7,0.8786294,Clear,0
1/1/2026 19:08,Pavagadh,3,75.66266427,115.9305202,0,2,3.46513825,Heat,1
1/1/2026 21:11,Pavagadh,3,50.21383233,94.36693155,0,2,3.774203714,Heat,1
1/1/2026 17:59,Pavagadh,4,239.295659,122.8110171,0,6,4.503456514,Clear,1
1/1/2026 8:15,Pavagadh,4,234.7759564,112.9989603,0,1,2.483633238,Heat,1
1/1/2026 9:21,Pavagadh,4,232.85948,164.198599,1,8,3.948815974,Heat,0
1/1/2026 0:15,Pavagadh,6,70.02443446,115.5642749,0,7,3.506322633,Rain,0
1/1/2026 15:16,Pavagadh,3,100.7474424,148.3181018,0,5,3.202186496,Heat,1
1/1/2026 10:47,Pavagadh,4,99.91207465,97.59340807,0,4,4.090550731,Clear,1
1/1/2026 0:00,Pavagadh,6,234.0805052,170.8447665,0,4,1.307006787,Heat,1
1/1/2026 16:29,Pavagadh,3,66.15539913,64.34865502,0,3,2.810674471,Rain,1
1/1/2026 19:15,Pavagadh,2,63.63672792,105.9564408,0,8,3.396869935,Clear,1
1/1/2026 1:09,Pavagadh,2,193.2336723,37.12794895,1,3,2.158304986,Rain,0
1/1/2026 13:26,Pavagadh,6,214.4680207,133.7762932,0,1,2.072357785,Heat,0
1/1/2026 12:01,Pavagadh,6,194.3514098,141.3526301,1,9,1.499137449,Rain,1
1/1/2026 10:57,Pavagadh,4,154.3569362,81.65771284,0,2,1.76205889,Clear,0
1/1/2026 8:54,Pavagadh,6,162.7279755,174.0517099,0,1,0.529601085,Rain,0
1/1/2026 7:53,Pavagadh,2,165.3198241,128.3665773,0,3,4.096763097,Clear,1
1/1/2026 12:28,Pavagadh,10,99.52672377,43.71362517,0,6,2.898117407,Rain,0
1/1/2026 2:21,Pavagadh,3,186.0559165,124.6313131,0,7,1.729724306,Rain,0
1/1/2026 16:09,Pavagadh,5,249.7230453,129.1374947,0,8,1.164823067,Rain,1
1/1/2026 20:35,Pavagadh,8,113.6004504,148.2113886,0,3,1.78604248,Rain,0
1/1/2026 8:18,Pavagadh,10,242.6004478,129.8016714,1,2,2.069708156,Heat,0
1/1/2026 1:31,Pavagadh,3,69.23520359,124.0052749,0,4,4.649209237,Clear,0
1/1/2026 1:31,Pavagadh,2,191.2016992,98.15869121,0,5,4.061093699,Clear,0
1/1/2026 19:53,Pavagadh,8,79.67337309,157.7069584,0,4,2.246358752,Heat,0
1/1/2026 10:30,Pavagadh,2,185.2484877,35.06653109,0,9,2.856340596,Heat,0
1/1/2026 21:36,Pavagadh,5,112.310235,102.2283568,0,3,2.259267318,Clear,1
1/1/2026 21:53,Pavagadh,2,122.1187576,118.6485499,0,8,4.677064206,Clear,1
1/1/2026 21:53,Pavagadh,4,89.88016069,129.9528921,0,1,4.354713147,Rain,0
1/1/2026 22:33,Pavagadh,2,230.1003392,130.4932185,0,8,3.539601022,Heat,0
1/1/2026 12:44,Pavagadh,3,62.33557363,41.48930571,0,7,1.207480823,Heat,1
1/1/2026 23:55,Pavagadh,6,224.7062997,168.7405811,0,2,2.973974844,Clear,1
1/1/2026 4:23,Pavagadh,2,181.7233083,73.34808342,0,2,4.889227908,Clear,0
1/1/2026 12:39,Pavagadh,8,157.6352684,156.0900843,0,5,4.06175799,Rain,0
1/1/2026 14:38,Pavagadh,2,99.14048732,146.8055759,0,1,3.692188881,Clear,0
1/1/2026 20:19,Pavagadh,3,236.7266695,111.7508578,1,5,3.929986778,Rain,0
1/1/2026 2:52,Pavagadh,10,198.5879531,93.73407412,0,2,1.581148576,Rain,1
1/1/2026 3:16,Pavagadh,8,210.3783886,170.7030891,1,7,2.694800709,Heat,1
1/1/2026 17:53,Pavagadh,3,80.24443248,57.20165877,1,4,1.469519681,Rain,0
1/1/2026 16:38,Pavagadh,3,112.5703566,61.69091868,0,9,2.883757463,Clear,0
1/1/2026 15:07,Pavagadh,2,175.773956,145.5954034,1,3,1.386762326,Rain,1
1/1/2026 12:02,Pavagadh,5,238.4615016,175.6283878,0,1,4.631645297,Clear,0
1/1/2026 21:53,Pavagadh,4,109.8803263,96.59245837,1,8,4.740880454,Rain,1
1/1/2026 20:55,Pavagadh,2,156.2790908,135.9552736,0,5,1.048016301,Rain,0
1/1/2026 7:27,Pavagadh,8,112.809348,134.877419,0,2,4.113616704,Heat,0
1/1/2026 4:33,Pavagadh,6,185.0433339,63.35263609,1,3,3.21810634,Heat,1
1/1/2026 9:40,Pavagadh,5,64.86153244,176.0825211,0,3,1.48992053,Clear,0
1/1/2026 8:16,Pavagadh,6,52.86694198,78.93228144,0,3,3.868310073,Rain,1
1/1/2026 22:45,Pavagadh,3,197.8383086,142.4934017,0,9,1.944751213,Heat,0
1/1/2026 7:06,Pavagadh,10,208.4080053,137.6854648,0,3,1.23795472,Rain,0
1/1/2026 3:45,Pavagadh,5,207.6471786,53.68670068,0,6,1.91412996,Rain,0
1/1/2026 11:18,Pavagadh,3,166.4932132,101.8526043,0,9,2.36825836,Heat,0
1/1/2026 0:04,Pavagadh,3,146.9843013,78.43033535,0,9,4.822296561,Rain,0
1/1/2026 11:39,Pavagadh,2,235.8118261,83.72851119,0,2,3.630961581,Rain,0
1/1/2026 13:47,Pavagadh,6,123.8832083,178.00439,0,9,3.93365725,Heat,0
1/1/2026 19:38,Pavagadh,10,55.37658703,92.15754482,0,1,3.800712614,Heat,0
1/1/2026 3:32,Pavagadh,6,90.17650443,123.6024415,0,2,1.519616282,Heat,0
1/1/2026 22:38,Pavagadh,4,123.5957706,136.861177,0,5,3.95259095,Rain,1
1/1/2026 19:09,Pavagadh,4,135.4216051,150.2743044,0,5,4.356524015,Clear,0
1/1/2026 12:34,Pavagadh,3,185.0129904,147.0613546,1,1,2.306759066,Rain,0
1/1/2026 12:07,Pavagadh,3,227.49897,162.9410591,0,4,2.342010368,Heat,0
1/1/2026 20:23,Pavagadh,3,165.0535533,32.30786729,0,4,1.064259319,Clear,0
1/1/2026 18:51,Pavagadh,4,162.9202711,40.6440095,0,7,3.523035817,Rain,0
1/1/2026 5:45,Pavagadh,3,228.4042965,136.2005214,0,1,1.519869072,Heat,0
1/1/2026 6:19,Pavagadh,5,163.6367073,108.4374965,0,4,4.012061696,Heat,0
1/1/2026 23:26,Pavagadh,4,104.9021325,93.36301213,1,1,4.149333781,Clear,1
1/1/2026 2:25,Pavagadh,6,82.68471651,46.8597309,0,3,2.86746215,Rain,1
1/1/2026 5:09,Pavagadh,2,67.90823644,165.9994796,0,3,3.883990841,Heat,0
1/1/2026 4:43,Pavagadh,3,157.2560423,58.49630181,0,7,0.88256633,Clear,0
1/1/2026 7:44,Pavagadh,4,176.6567027,57.48460781,0,3,2.672921546,Clear,0
1/1/2026 11:14,Pavagadh,2,116.1229772,169.5111706,0,1,2.166932606,Clear,1
1/1/2026 11:20,Pavagadh,5,98.73305447,116.1776784,1,5,1.383996117,Clear,1
1/1/2026 8:32,Pavagadh,10,247.8263704,45.54424818,1,9,1.603126891,Rain,0
1/1/2026 1:13,Pavagadh,5,70.35487934,111.946521,0,9,1.365872271,Clear,0
1/1/2026 22:39,Pavagadh,6,54.37176047,143.2066929,1,7,3.3331364,Heat,0
1/1/2026 15:48,Pavagadh,3,193.2980051,105.1326604,0,5,3.20205767,Rain,1
1/1/2026 20:39,Pavagadh,4,114.7013848,179.3400574,1,1,3.403844036,Heat,1
1/1/2026 1:25,Pavagadh,10,127.1911835,137.9581766,1,3,1.995217372,Heat,1
1/1/2026 10:29,Pavagadh,5,174.5509905,98.42579099,1,6,1.36704994,Heat,0
1/1/2026 3:03,Pavagadh,6,106.7972749,91.85518983,0,4,1.771638541,Clear,0
1/1/2026 19:37,Pavagadh,4,157.6502687,178.4504289,0,7,1.348985151,Heat,0
1/1/2026 14:27,Pavagadh,3,99.59933262,179.0909782,0,5,2.758376013,Rain,1
1/1/2026 15:48,Pavagadh,3,125.2894073,84.6305428,0,4,2.363550747,Clear,0
1/1/2026 8:19,Pavagadh,8,92.31333196,130.2045932,0,2,3.19332202,Rain,0
1/1/2026 17:08,Pavagadh,4,108.5100632,45.85927524,1,1,0.606362294,Rain,1
1/1/2026 3:27,Pavagadh,5,202.9894365,108.7717402,0,2,2.160528821,Clear,1
1/1/2026 18:40,Pavagadh,3,118.3882628,123.494789,0,9,4.570886057,Clear,0
1/1/2026 1:14,Pavagadh,5,142.9619007,134.5442243,0,1,2.608815432,Clear,0
1/1/2026 17:29,Pavagadh,2,248.1464873,74.62943301,0,7,2.338353031,Heat,1
1/1/2026 4:03,Pavagadh,6,183.1722052,154.8954023,1,2,4.618476321,Rain,1
1/1/2026 15:13,Pavagadh,5,69.09156894,61.28815052,0,6,2.291565237,Clear,0
1/1/2026 18:41,Pavagadh,5,203.1697402,31.96919085,0,9,1.281438712,Rain,1
1/1/2026 8:41,Pavagadh,3,183.6371403,38.55211662,1,8,2.95473666,Heat,0
1/1/2026 9:36,Pavagadh,6,93.96860529,128.5878399,0,5,2.403920368,Heat,0
1/1/2026 8:43,Pavagadh,6,104.2316538,175.2867362,0,2,4.25611235,Rain,0
1/1/2026 5:20,Pavagadh,2,234.6324753,84.50949918,0,3,1.490088714,Heat,0
1/1/2026 4:48,Pavagadh,2,115.5333559,104.5581794,0,4,2.997569023,Heat,0
1/1/2026 9:38,Pavagadh,2,208.1721887,75.89058157,0,7,4.112296511,Clear,0
1/1/2026 9:22,Pavagadh,8,72.24966836,65.25447846,0,4,4.953320143,Clear,1
1/1/2026 6:11,Pavagadh,2,126.2065044,163.0102501,0,4,2.564986481,Rain,0
1/1/2026 15:53,Pavagadh,10,178.0957359,96.84068213,0,7,3.802812068,Clear,1
1/1/2026 14:18,Pavagadh,2,151.1179941,80.11480433,0,9,1.066380276,Clear,0
1/1/2026 16:32,Pavagadh,6,194.8807178,133.6525426,0,2,3.313897301,Heat,1
1/1/2026 20:34,Pavagadh,5,197.8013285,108.4283171,1,6,2.414179438,Heat,0
1/1/2026 5:34,Pavagadh,6,221.4183664,87.08786325,0,4,0.638380181,Clear,1
1/1/2026 4:49,Pavagadh,4,244.0361373,94.8185559,0,4,2.799511434,Clear,1
1/1/2026 18:03,Pavagadh,3,104.4906637,164.6560558,0,8,3.357688903,Rain,1
1/1/2026 0:27,Pavagadh,6,139.2038049,156.3617237,1,3,4.651719657,Clear,0
1/1/2026 18:58,Pavagadh,3,185.6510103,69.29853842,1,1,3.72781163,Rain,0
1/1/2026 6:46,Pavagadh,3,186.74975,115.7838164,1,5,2.475404306,Rain,1
1/1/2026 14:49,Pavagadh,10,216.4704777,101.8057508,0,2,4.752584872,Heat,0
1/1/2026 13:46,Pavagadh,8,103.8553525,163.0937142,1,6,0.716068565,Heat,0
1/1/2026 9:23,Pavagadh,5,151.1200891,128.4466336,1,8,4.935808717,Heat,1
1/1/2026 11:06,Pavagadh,3,122.4462633,156.4217612,0,1,4.286887351,Rain,0
1/1/2026 3:10,Pavagadh,10,58.68161969,137.324587,0,9,1.061113089,Heat,0
1/1/2026 1:06,Pavagadh,3,145.4930786,165.0339512,0,2,3.900465861,Rain,0
1/1/2026 3:33,Pavagadh,6,141.837541,168.0383689,0,5,2.842162849,Rain,0
1/1/2026 21:34,Pavagadh,4,227.713885,45.82217992,1,8,0.79249455,Rain,1
1/1/2026 20:52,Pavagadh,4,239.2788674,65.35693798,0,7,1.134312147,Rain,1
1/1/2026 20:01,Pavagadh,6,71.8741169,64.39842683,1,9,3.378278647,Rain,0
1/1/2026 17:32,Pavagadh,4,121.9305798,37.76481648,0,5,3.021385807,Rain,0
1/1/2026 0:23,Pavagadh,4,166.0586765,121.0112467,0,1,2.233069837,Heat,0
1/1/2026 20:27,Pavagadh,8,187.9348434,160.2470236,0,4,4.576326075,Heat,0
1/1/2026 19:42,Pavagadh,2,73.28910482,119.4711866,0,4,1.257038794,Clear,1
1/1/2026 22:27,Pavagadh,6,85.21755165,175.8274913,0,8,1.017554492,Rain,1
1/1/2026 9:35,Pavagadh,2,64.49816128,132.3142652,0,1,2.507429444,Clear,1
1/1/2026 10:00,Pavagadh,4,141.0841328,147.9215353,0,3,4.1429201,Rain,0
1/1/2026 19:50,Pavagadh,3,135.2595591,106.1337222,0,9,3.899065765,Rain,1
1/1/2026 1:02,Pavagadh,3,225.0955908,106.0830272,0,4,4.095785964,Clear,1
1/1/2026 12:43,Pavagadh,8,80.48620846,133.5742272,1,4,0.531323209,Rain,1
1/1/2026 1:10,Pavagadh,4,132.0077743,112.0347031,0,5,3.800515861,Rain,0
1/1/2026 11:42,Pavagadh,4,195.9153902,55.96115777,0,7,2.921733096,Heat,0
1/1/2026 15:34,Pavagadh,8,108.9820844,176.6754211,0,1,2.605075439,Clear,0
1/1/2026 16:12,Pavagadh,10,173.8578549,99.29959384,1,1,4.381189966,Heat,1
1/1/2026 19:01,Pavagadh,3,118.4106539,108.6216874,0,9,1.213404329,Clear,0
1/1/2026 2:07,Pavagadh,6,158.4023564,97.45984279,0,7,4.720546558,Clear,0
1/1/2026 2:10,Pavagadh,6,67.39765166,97.72974419,0,9,4.638680476,Rain,1
1/1/2026 8:22,Pavagadh,8,114.2364315,107.1218067,0,6,0.719648057,Clear,0
1/1/2026 6:34,Pavagadh,5,116.2252467,46.02718916,0,7,2.474180851,Rain,0
1/1/2026 0:12,Pavagadh,2,215.8857961,169.5227656,0,4,0.622595665,Rain,0
1/1/2026 1:11,Pavagadh,3,131.6092233,116.539742,0,8,4.617782738,Heat,1
1/1/2026 5:33,Pavagadh,5,234.1708429,173.4976563,0,2,1.799804976,Heat,1
1/1/2026 10:05,Pavagadh,6,207.3583787,144.2766313,0,1,3.867087909,Heat,0
1/1/2026 21:23,Pavagadh,3,126.4973848,149.7398813,1,8,1.191509752,Heat,0
1/1/2026 19:34,Pavagadh,4,122.6338549,99.63477046,0,3,3.672199305,Heat,0
1/1/2026 16:24,Pavagadh,2,193.1535737,89.4473559,1,4,1.754890866,Clear,0
1/1/2026 16:48,Pavagadh,2,168.3670917,47.56613307,0,6,2.961090771,Rain,0
1/1/2026 11:04,Pavagadh,8,160.6851052,83.8098461,0,5,0.77862221,Clear,0
1/1/2026 0:58,Pavagadh,2,71.3867104,77.8928443,0,1,3.719849766,Heat,1
1/1/2026 3:54,Pavagadh,3,160.9648574,126.9240341,0,8,1.462313437,Heat,0
1/1/2026 20:52,Pavagadh,5,150.1409585,170.654601,1,6,2.170356889,Rain,0
1/1/2026 1:09,Pavagadh,3,87.26522173,67.65493751,1,9,0.853373191,Heat,1
1/1/2026 21:11,Pavagadh,3,51.37102719,58.65920719,0,8,4.98792011,Rain,0
1/1/2026 18:12,Pavagadh,6,64.70218768,143.4145766,1,6,3.817106663,Rain,1
1/1/2026 5:11,Pavagadh,8,67.24573932,143.0355189,0,3,2.294536221,Clear,0
1/1/2026 9:17,Pavagadh,2,74.64952212,90.41220163,0,7,1.15376428,Rain,1
1/1/2026 7:24,Pavagadh,10,85.80164494,119.6347502,0,5,4.17424616,Heat,0
1/1/2026 0:50,Pavagadh,2,151.1445932,131.0927464,0,3,4.148309573,Heat,0
1/1/2026 4:42,Pavagadh,10,236.9640374,96.57202814,0,7,2.501921088,Clear,1
1/1/2026 22:35,Pavagadh,8,91.03317682,169.1862706,0,2,2.118780796,Clear,0
1/1/2026 16:13,Pavagadh,10,90.0801145,93.94531932,1,8,1.626835142,Rain,0
1/1/2026 18:13,Pavagadh,4,83.24826116,147.6045398,0,8,1.956565793,Clear,1
1/1/2026 11:20,Pavagadh,6,86.62256374,167.313218,0,5,1.219653937,Rain,0
1/1/2026 15:22,Pavagadh,3,144.5659622,35.98389074,1,9,3.31121339,Heat,1
1/1/2026 20:43,Pavagadh,5,109.8713025,33.06128541,0,8,1.498399493,Heat,0
1/1/2026 3:11,Pavagadh,10,147.2018734,127.8505434,0,2,1.970368548,Rain,1
1/1/2026 17:16,Pavagadh,3,157.8371783,37.8530906,0,3,1.755735572,Clear,1
1/1/2026 0:44,Pavagadh,2,109.0284994,98.77344377,0,5,4.639540412,Rain,0
1/1/2026 19:48,Pavagadh,5,149.6943953,177.5676657,1,3,1.640838976,Clear,1
1/1/2026 14:54,Pavagadh,10,229.0408451,89.81691471,0,4,2.037301064,Heat,0
1/1/2026 10:17,Pavagadh,3,102.3625616,37.92612811,1,4,4.373813716,Heat,0
1/1/2026 9:16,Pavagadh,3,137.051911,57.29481858,0,3,4.573858888,Clear,1
1/1/2026 23:10,Pavagadh,6,138.0730957,44.1956698,0,5,1.693534711,Rain,0
1/1/2026 3:17,Pavagadh,4,234.3491628,33.86199179,1,8,4.835947451,Clear,1
1/1/2026 5:55,Pavagadh,4,203.000575,54.22773572,0,4,2.391864201,Clear,0
1/1/2026 17:53,Pavagadh,3,159.0203966,95.79448901,0,9,1.970218633,Rain,0
1/1/2026 3:59,Pavagadh,2,181.725753,69.3333016,0,2,3.661174923,Rain,1
1/1/2026 0:28,Pavagadh,5,70.47433001,136.0613622,0,8,0.788909846,Rain,0
1/1/2026 8:52,Pavagadh,2,140.1303561,140.5804442,0,1,1.918067834,Heat,1
1/1/2026 15:08,Pavagadh,4,149.56751,51.44895386,0,5,3.353217466,Heat,0
1/1/2026 18:11,Pavagadh,3,186.0458187,38.11840388,0,5,1.82830308,Clear,1
1/1/2026 9:03,Pavagadh,10,203.1107742,86.08256955,0,7,0.658362584,Rain,1
1/1/2026 19:48,Pavagadh,2,76.28346705,39.04593147,0,1,0.964718889,Clear,0
1/1/2026 17:11,Pavagadh,10,201.215955,169.8527142,1,5,1.133229993,Clear,0
1/1/2026 18:17,Pavagadh,4,175.8099628,174.2558074,1,8,0.802466636,Rain,0
1/1/2026 21:44,Pavagadh,8,179.1381395,145.60534,0,8,0.896745699,Clear,1
1/1/2026 13:48,Pavagadh,3,58.87220061,52.06829285,0,3,4.713158717,Clear,0
1/1/2026 17:45,Pavagadh,8,63.06300201,146.8653718,1,6,0.956299975,Rain,0
1/1/2026 11:23,Pavagadh,8,97.05166149,133.4390281,0,6,2.557397116,Heat,0
1/1/2026 21:53,Pavagadh,5,50.67694588,176.4608878,1,1,3.262255192,Rain,1
1/1/2026 17:35,Pavagadh,5,111.8283478,134.4254092,1,8,1.357950759,Rain,0
1/1/2026 21:42,Pavagadh,3,182.2796479,109.958569,0,8,1.85508934,Clear,1
1/1/2026 2:53,Pavagadh,8,92.27427997,109.0943707,0,1,2.780995613,Heat,1
1/1/2026 21:23,Pavagadh,3,234.5579409,76.76140182,0,7,0.660396729,Heat,1
1/1/2026 11:25,Pavagadh,5,215.8137234,124.6610977,0,6,1.938927263,Heat,0
1/1/2026 23:24,Pavagadh,4,86.81901798,85.53484441,0,2,3.801272197,Rain,1
1/1/2026 18:54,Pavagadh,2,140.6832734,88.41724241,0,2,2.920744178,Clear,1
1/1/2026 18:44,Pavagadh,3,249.6313927,90.30130796,0,2,0.809018242,Heat,0
1/1/2026 18:55,Pavagadh,5,167.7990686,53.13706415,0,1,3.53880536,Clear,1
1/1/2026 13:25,Pavagadh,6,191.3418203,65.91545039,0,3,2.03899235,Rain,0
1/1/2026 21:41,Pavagadh,3,163.4427285,151.6201221,0,6,3.363167915,Clear,1
1/1/2026 16:30,Pavagadh,5,71.06484826,47.67065489,0,3,0.811905405,Clear,1
1/1/2026 5:21,Pavagadh,4,116.7639137,113.660961,0,2,3.286016129,Rain,0
1/1/2026 8:58,Pavagadh,2,157.4592595,39.57318082,1,7,3.394480486,Clear,0
1/1/2026 12:43,Pavagadh,3,97.21378459,51.37567539,0,9,4.786406704,Clear,0
1/1/2026 19:48,Pavagadh,10,93.81543291,40.36224478,0,2,4.990250093,Clear,1
1/1/2026 0:45,Pavagadh,2,148.6316464,105.358575,0,9,1.425187196,Clear,0
1/1/2026 10:18,Pavagadh,2,220.8202677,115.7939626,0,5,1.036691047,Rain,0
1/1/2026 15:05,Pavagadh,2,177.6826361,44.90066114,0,3,1.659444036,Clear,0
1/1/2026 10:50,Pavagadh,5,204.4041563,151.2506948,1,6,3.471584265,Heat,0
1/1/2026 2:32,Pavagadh,4,125.9485976,91.67092365,0,7,4.226838873,Clear,0
1/1/2026 3:40,Pavagadh,10,107.0397965,95.14933056,0,1,2.89986327,Heat,0
1/1/2026 9:13,Pavagadh,8,198.2790344,176.4306113,0,9,4.85814507,Heat,0
1/1/2026 20:41,Pavagadh,6,214.5751098,33.26094571,0,9,4.107475358,Rain,0
1/1/2026 14:32,Pavagadh,4,76.45524747,161.1571079,0,4,4.618573538,Clear,0
1/1/2026 11:50,Pavagadh,10,119.9866479,32.52252543,0,1,3.350795751,Heat,0
1/1/2026 23:19,Pavagadh,8,82.31250609,58.76026228,0,9,2.706147362,Clear,1
1/1/2026 14:01,Pavagadh,3,183.566041,113.6196139,0,7,3.753414714,Clear,0
1/1/2026 22:54,Pavagadh,5,232.1733398,109.118138,1,1,1.261004049,Heat,1
1/1/2026 6:43,Pavagadh,8,227.2495553,127.7966368,1,6,2.486389359,Heat,1
1/1/2026 5:25,Pavagadh,4,235.1698331,172.9600182,0,9,3.993615111,Rain,1
1/1/2026 3:52,Pavagadh,5,163.4375211,157.2346949,0,3,3.846911517,Rain,0
1/1/2026 15:20,Pavagadh,5,249.9731513,44.68926598,1,2,0.965008954,Heat,0
1/1/2026 22:17,Pavagadh,10,80.72800548,133.5183743,0,7,3.117136221,Clear,1
1/1/2026 21:38,Pavagadh,3,154.2957879,149.2472463,0,9,3.628978401,Heat,0
1/1/2026 13:05,Pavagadh,5,193.1945197,42.10869322,1,9,3.979338625,Rain,1
1/1/2026 15:14,Pavagadh,3,73.20543757,88.437608,0,4,2.920838153,Rain,1
1/1/2026 11:40,Pavagadh,6,116.368815,48.81299429,1,6,1.097938898,Clear,0
1/1/2026 10:34,Pavagadh,4,149.92497,84.6799824,1,5,2.025367895,Rain,0
1/1/2026 3:52,Pavagadh,4,83.74731751,146.3457648,0,1,2.457610112,Clear,1
1/1/2026 0:18,Pavagadh,6,59.35515094,46.71433952,0,8,0.98691995,Clear,0
1/1/2026 19:19,Pavagadh,8,98.92128533,173.7155076,1,9,3.991042336,Clear,0
1/1/2026 23:09,Pavagadh,5,73.55514084,42.22681315,1,5,0.662272728,Clear,0
1/1/2026 6:49,Pavagadh,4,57.92186286,156.6957836,0,1,0.539603787,Rain,1
1/1/2026 2:42,Pavagadh,10,122.5534163,171.0812918,0,2,4.557718421,Rain,0
1/1/2026 16:25,Pavagadh,8,249.3300378,177.5013648,1,9,1.823898133,Clear,1
1/1/2026 9:10,Pavagadh,4,210.8599581,171.4224297,0,8,0.533738403,Heat,0
1/1/2026 1:44,Pavagadh,6,218.2974566,58.17959112,0,5,4.906382296,Heat,0
1/1/2026 2:35,Pavagadh,2,247.2131638,52.18360962,1,8,3.057861349,Heat,1
1/1/2026 15:37,Pavagadh,4,170.3064731,38.45477114,0,4,4.155168589,Clear,0
1/1/2026 17:05,Pavagadh,4,213.6953781,66.32385201,1,5,1.153457365,Clear,0
1/1/2026 14:43,Pavagadh,8,189.3712117,79.54627954,0,7,4.027998135,Clear,0
1/1/2026 12:56,Pavagadh,5,91.82479513,130.0559634,0,4,0.818563671,Clear,1
1/1/2026 2:43,Pavagadh,8,130.2462681,142.2378641,0,1,4.304224736,Heat,0
1/1/2026 16:41,Pavagadh,4,151.9004442,73.47436995,0,1,3.98081449,Heat,0
1/1/2026 13:10,Pavagadh,6,216.7741237,117.3376145,0,2,0.55226874,Rain,0
1/1/2026 17:11,Pavagadh,6,78.97255562,97.84848348,0,7,3.065119886,Clear,0
1/1/2026 12:29,Pavagadh,4,141.7356173,94.36707626,0,7,3.034668679,Clear,0
1/1/2026 5:24,Pavagadh,10,114.0537013,91.37599355,0,2,3.101007464,Rain,0
1/1/2026 5:36,Pavagadh,10,216.6222878,157.3583849,1,8,0.942778462,Heat,0
1/1/2026 9:36,Pavagadh,10,155.8000929,146.1020782,0,1,2.905722849,Rain,0
1/1/2026 17:18,Pavagadh,3,248.8929496,43.18759556,1,5,0.594722456,Rain,0
1/1/2026 0:27,Pavagadh,4,218.3968447,144.6267798,0,1,4.870062471,Rain,1
1/1/2026 7:27,Pavagadh,3,234.156573,89.362635,0,7,2.69692289,Clear,0
1/1/2026 7:58,Pavagadh,3,50.90389172,58.43784257,1,6,4.010790152,Heat,0
1/1/2026 5:18,Pavagadh,4,248.227139,32.2175452,0,8,1.871127283,Rain,0
1/1/2026 12:08,Pavagadh,2,230.4430761,70.14892768,1,2,3.963353203,Heat,0
1/1/2026 0:41,Pavagadh,2,212.728212,169.8575796,1,9,3.830834813,Rain,0
1/1/2026 14:54,Pavagadh,4,92.25699626,58.82146598,0,1,2.390860962,Heat,0
1/1/2026 12:54,Pavagadh,4,107.4819344,62.87508712,0,2,0.511962749,Heat,1
1/1/2026 20:12,Pavagadh,5,189.0594144,122.040842,0,4,2.911515995,Clear,0
1/1/2026 3:46,Pavagadh,3,122.5300402,128.973707,1,8,4.966333001,Heat,0
1/1/2026 22:50,Pavagadh,6,222.991203,157.8379447,1,3,4.503935639,Rain,1
1/1/2026 8:58,Pavagadh,2,246.4741739,178.9573033,0,9,1.719127482,Rain,1
1/1/2026 14:33,Pavagadh,5,80.0499346,65.09470221,1,1,0.900422434,Heat,1
1/1/2026 4:51,Pavagadh,5,226.4789616,144.9542781,1,7,2.735546792,Heat,1
1/1/2026 18:45,Pavagadh,8,127.5595837,177.3149272,0,7,1.603569154,Clear,0
1/1/2026 8:22,Pavagadh,3,219.0701078,95.7601765,0,7,1.173609521,Heat,0
1/1/2026 20:36,Pavagadh,4,104.8519854,146.3448636,0,9,1.617986742,Heat,0
1/1/2026 18:09,Pavagadh,10,80.6925489,70.09871574,1,9,4.736315056,Rain,0
1/1/2026 20:27,Pavagadh,8,55.56209724,37.43121838,1,3,2.28052033,Clear,0
1/1/2026 3:58,Pavagadh,2,65.72927532,36.28265972,0,4,3.975635012,Heat,0
1/1/2026 4:28,Pavagadh,4,166.8114069,91.23000901,1,5,0.697408607,Rain,0
1/1/2026 20:09,Pavagadh,4,145.3776434,101.2481339,0,4,3.801139307,Clear,1
1/1/2026 2:58,Pavagadh,8,243.8657643,148.9698,1,6,1.149445804,Clear,0
1/1/2026 18:49,Pavagadh,4,156.2817704,157.9022036,0,8,4.595778337,Heat,0
1/1/2026 0:48,Pavagadh,10,163.3538745,150.8878981,0,5,4.960780706,Rain,1
1/1/2026 23:06,Pavagadh,8,157.3036678,167.3314221,1,5,2.433074217,Rain,0
1/1/2026 6:25,Pavagadh,2,55.35092342,106.1909221,1,4,4.263322215,Heat,0
1/1/2026 7:52,Pavagadh,4,245.9978833,167.7152598,0,8,1.449695166,Rain,1
