timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
2026-01-03 04:25:00,Somnath,3,95.47940324,35.09462783,0,1,4.11417413,Heat,0
2026-01-03 04:25:30,Somnath,4,135.6618137,97.12282505,1,8,3.498191013,Heat,1
2026-01-03 04:26:00,Somnath,4,106.1802279,67.50787317,0,2,1.86933497,Heat,1
2026-01-03 04:26:30,Somnath,3,158.18517,128.7563326,1,8,3.707333619,Heat,1
2026-01-03 04:27:00,Somnath,6,200.6264856,80.33260528,1,3,2.428413577,Heat,0
2026-01-03 04:27:30,Somnath,4,220.4698413,93.20220259,0,5,4.224300988,Clear,0
2026-01-03 04:28:00,Somnath,3,121.1071238,117.9913055,0,5,4.528097189,Heat,1
2026-01-03 04:28:30,Somnath,2,108.9750394,130.8061316,1,7,1.279737852,Rain,1
2026-01-03 04:29:00,Somnath,6,229.2655209,96.74209156,0,9,4.632001016,Heat,0
2026-01-03 04:29:30,Somnath,6,64.44009411,153.5051691,0,1,4.019003932,Clear,0
2026-01-03 04:30:00,Somnath,5,95.1041969,145.7705664,0,7,1.624797103,Clear,1
2026-01-03 04:30:30,Somnath,4,204.9674646,35.24388261,0,7,4.068636031,Heat,0
2026-01-03 04:31:00,Somnath,4,209.0884763,144.3558585,1,6,4.78762206,Heat,1
2026-01-03 04:31:30,Somnath,2,247.8449685,123.7454272,0,8,3.367388648,Clear,0
2026-01-03 04:32:00,Somnath,2,202.8426686,106.2858622,1,6,4.263232625,Clear,1
2026-01-03 04:32:30,Somnath,8,133.3577815,109.4035133,1,6,2.664483672,Heat,0
2026-01-03 04:33:00,Somnath,8,75.59712657,72.67498817,0,8,3.197644942,Clear,0
2026-01-03 04:33:30,Somnath,6,185.6396802,37.28187116,1,9,0.979322108,Rain,0
2026-01-03 04:34:00,Somnath,3,158.9947314,173.5627781,1,6,2.749936068,Clear,0
2026-01-03 04:34:30,Somnath,6,110.1337857,61.0891285,0,7,0.654711554,Heat,0
2026-01-03 04:35:00,Somnath,4,167.4698316,102.7428034,0,4,3.235828027,Clear,1
2026-01-03 04:35:30,Somnath,10,216.0259315,99.500306,0,8,1.272387167,Heat,1
2026-01-03 04:36:00,Somnath,6,244.8287605,54.70302573,1,9,0.999714512,Clear,1
2026-01-03 04:36:30,Somnath,5,232.6571003,118.3986091,0,9,3.429690561,Heat,0
2026-01-03 04:37:00,Somnath,4,102.8211051,74.64043826,1,6,0.539070881,Heat,0
2026-01-03 04:37:30,Somnath,6,236.7976651,87.5047204,1,2,3.989895368,Heat,1
2026-01-03 04:38:00,Somnath,4,63.07765017,54.39841724,0,7,0.734619052,Rain,0
2026-01-03 04:38:30,Somnath,2,128.3602613,99.50390812,0,4,2.710331443,Heat,1
2026-01-03 04:39:00,Somnath,2,222.9427249,168.3923189,0,4,2.742995966,Heat,0
2026-01-03 04:39:30,Somnath,8,231.7259313,163.3926227,0,9,3.60362018,Clear,0
2026-01-03 04:40:00,Somnath,4,243.4336861,88.58919952,0,1,4.477065559,Heat,0
2026-01-03 04:40:30,Somnath,4,204.7399718,153.3387811,0,1,4.482096603,Rain,0
2026-01-03 04:41:00,Somnath,6,85.39312558,58.24396501,0,6,3.009675559,Rain,0
2026-01-03 04:41:30,Somnath,8,133.9632635,55.27098821,0,3,4.837881421,Rain,0
2026-01-03 04:42:00,Somnath,2,75.68429604,122.2632876,1,2,3.136181823,Heat,1
2026-01-03 04:42:30,Somnath,2,188.8389501,111.9070253,1,7,0.825055236,Clear,0
2026-01-03 04:43:00,Somnath,4,232.3363622,35.7722316,0,4,2.271916404,Rain,0
2026-01-03 04:43:30,Somnath,5,228.2421867,58.45619913,0,3,2.66704523,Rain,1
2026-01-03 04:44:00,Somnath,2,144.4661367,121.8248375,0,2,3.765328544,Heat,0
2026-01-03 04:44:30,Somnath,6,151.5543803,143.4030696,0,5,2.665783414,Clear,0
2026-01-03 04:45:00,Somnath,10,164.2548561,130.9048642,0,4,1.827665198,Heat,0
2026-01-03 04:45:30,Somnath,3,120.4385393,142.4641736,1,9,0.619491846,Heat,0
2026-01-03 04:46:00,Somnath,8,84.22236531,49.6955836,0,8,4.943447395,Rain,0
2026-01-03 04:46:30,Somnath,3,216.9955665,172.3837191,1,7,4.263984256,Heat,1
2026-01-03 04:47:00,Somnath,6,187.28679,66.28298483,0,7,4.404317443,Clear,1
2026-01-03 04:47:30,Somnath,4,213.6931124,126.2707099,0,2,0.577136435,Heat,1
2026-01-03 04:48:00,Somnath,4,138.6875676,119.5903335,1,4,2.471524106,Clear,0
2026-01-03 04:48:30,Somnath,3,124.3103162,40.6927408,1,4,0.990070797,Clear,1
2026-01-03 04:49:00,Somnath,3,215.3602659,51.26684747,0,8,0.75219857,Rain,1
2026-01-03 04:49:30,Somnath,3,137.6605775,93.47953337,0,4,3.157466725,Clear,0
2026-01-03 04:50:00,Somnath,5,120.8830824,100.2269681,1,3,4.049708116,Heat,1
2026-01-03 04:50:30,Somnath,6,160.7552685,168.5522807,0,1,1.774050981,Rain,1
2026-01-03 04:51:00,Somnath,3,63.05173556,138.9614781,1,5,4.442902683,Clear,1
2026-01-03 04:51:30,Somnath,10,206.992183,90.17351789,0,3,3.159950014,Heat,1
2026-01-03 04:52:00,Somnath,2,90.6138527,35.55263336,0,4,4.335113193,Rain,0
2026-01-03 04:52:30,Somnath,2,154.3338008,176.2433477,1,8,3.743858327,Heat,0
2026-01-03 04:53:00,Somnath,8,131.2731104,77.74811561,0,6,2.176659854,Clear,0
2026-01-03 04:53:30,Somnath,3,145.6964703,147.6049703,1,6,3.431859376,Rain,1
2026-01-03 04:54:00,Somnath,10,200.2759864,80.46500596,0,7,1.703734376,Rain,1
2026-01-03 04:54:30,Somnath,4,93.64120947,101.0334673,0,6,4.37644445,Heat,0
2026-01-03 04:55:00,Somnath,4,76.42424952,72.14148072,0,2,1.412019597,Clear,1
2026-01-03 04:55:30,Somnath,8,243.5792794,34.62370918,0,2,3.546201337,Heat,1
2026-01-03 04:56:00,Somnath,4,193.1705516,156.9476874,0,5,1.327867122,Heat,0
2026-01-03 04:56:30,Somnath,3,149.8572978,89.72647272,0,9,1.122483301,Heat,0
2026-01-03 04:57:00,Somnath,4,154.3894738,58.21194382,1,6,1.927440959,Clear,1
2026-01-03 04:57:30,Somnath,3,64.03073405,155.353152,1,8,0.738418622,Rain,1
2026-01-03 04:58:00,Somnath,8,84.70802501,162.8546813,1,5,0.586453474,Rain,1
2026-01-03 04:58:30,Somnath,3,165.2668657,76.60369107,1,7,2.616755478,Rain,1
2026-01-03 04:59:00,Somnath,2,197.2997896,154.3443272,0,9,3.133637888,Clear,0
2026-01-03 04:59:30,Somnath,8,179.7391449,52.97136759,0,1,0.971934886,Rain,0
2026-01-03 05:00:00,Somnath,2,231.9542473,158.8303324,0,2,0.567645032,Rain,1
2026-01-03 05:00:30,Somnath,8,209.7176028,44.96340816,0,1,1.367178505,Rain,0
2026-01-03 05:01:00,Somnath,5,93.49040926,89.6539411,1,9,3.405601045,Heat,1
2026-01-03 05:01:30,Somnath,4,199.360818,160.2987907,0,2,2.038389805,Heat,0
2026-01-03 05:02:00,Somnath,2,170.8886147,36.66198034,0,4,1.500781743,Heat,1
2026-01-03 05:02:30,Somnath,4,249.5751148,177.7630367,1,4,4.070564254,Rain,0
2026-01-03 05:03:00,Somnath,5,121.0594151,162.2492815,0,9,2.027579814,Heat,1
2026-01-03 05:03:30,Somnath,4,175.7100046,92.55806375,0,3,2.264928828,Heat,0
2026-01-03 05:04:00,Somnath,10,61.280579,31.22229984,1,7,1.893736855,Heat,1
2026-01-03 05:04:30,Somnath,3,116.4380109,122.6021104,0,5,2.540334423,Heat,0
2026-01-03 05:05:00,Somnath,5,51.36400179,75.68451884,0,1,1.32995855,Rain,1
2026-01-03 05:05:30,Somnath,8,230.6540778,154.67129,0,8,2.648122019,Heat,0
2026-01-03 05:06:00,Somnath,3,193.6787521,172.442695,0,6,2.861137249,Heat,0
2026-01-03 05:06:30,Somnath,10,229.3716581,33.55686333,0,9,1.854605882,Rain,1
2026-01-03 05:07:00,Somnath,10,100.7183293,96.52223107,1,8,0.798725228,Heat,0
2026-01-03 05:07:30,Somnath,3,94.1323798,59.49704679,0,4,1.683215736,Heat,0
2026-01-03 05:08:00,Somnath,5,129.6768396,90.03612383,0,7,1.090143059,Clear,0
2026-01-03 05:08:30,Somnath,2,230.7804615,96.24778378,0,4,2.112221125,Clear,1
2026-01-03 05:09:00,Somnath,5,218.6832202,105.6567844,0,9,2.927044422,Rain,1
2026-01-03 05:09:30,Somnath,3,208.6988478,89.56794743,0,7,2.141766234,Heat,1
2026-01-03 05:10:00,Somnath,5,177.9441911,142.4283324,0,8,1.520112957,Heat,1
2026-01-03 05:10:30,Somnath,2,209.0981152,136.2368452,0,3,4.625316768,Heat,0
2026-01-03 05:11:00,Somnath,3,154.2859515,164.4719858,0,1,0.562784046,Rain,1
2026-01-03 05:11:30,Somnath,3,94.78198318,46.0456921,0,7,3.779617477,Clear,0
2026-01-03 05:12:00,Somnath,4,86.85273174,106.0739726,0,7,2.320956045,Heat,0
2026-01-03 05:12:30,Somnath,2,127.5444916,36.98355712,0,6,3.442529089,Clear,1
2026-01-03 05:13:00,Somnath,3,57.80918144,44.49019595,1,1,3.219868874,Clear,0
2026-01-03 05:13:30,Somnath,2,74.46268811,118.9093954,0,1,2.101762583,Clear,0
2026-01-03 05:14:00,Somnath,6,125.7234294,138.996086,1,9,0.90382942,Rain,0
2026-01-03 05:14:30,Somnath,6,225.1168863,89.59402932,1,3,4.374768431,Clear,1
2026-01-03 05:15:00,Somnath,6,146.3204706,151.3514462,0,2,3.866137244,Heat,1
2026-01-03 05:15:30,Somnath,3,187.5932787,126.799561,1,4,2.150144438,Rain,0
2026-01-03 05:16:00,Somnath,3,146.7874574,62.78294656,1,5,2.13436307,Rain,0
2026-01-03 05:16:30,Somnath,2,64.49141936,64.67734032,1,2,3.9029719,Rain,0
2026-01-03 05:17:00,Somnath,6,187.4933294,156.8100509,0,7,1.216440101,Rain,0
2026-01-03 05:17:30,Somnath,2,194.2691913,100.8922642,0,4,3.921052364,Clear,1
2026-01-03 05:18:00,Somnath,8,227.1691746,87.96491147,0,2,3.775816917,Clear,0
2026-01-03 05:18:30,Somnath,5,95.36475785,41.18938721,1,9,1.990301925,Clear,0
2026-01-03 05:19:00,Somnath,10,232.4565885,95.07849814,1,6,0.676702131,Heat,0
2026-01-03 05:19:30,Somnath,4,173.2587352,60.96206354,0,9,3.696777274,Clear,0
2026-01-03 05:20:00,Somnath,8,108.5778381,153.9427123,0,9,1.524312776,Clear,0
2026-01-03 05:20:30,Somnath,2,107.3034147,156.0822813,0,2,0.747635906,Rain,0
2026-01-03 05:21:00,Somnath,3,151.2117182,65.89948369,1,8,2.940192876,Clear,0
2026-01-03 05:21:30,Somnath,4,132.0405642,95.2436631,0,3,0.871552043,Clear,0
2026-01-03 05:22:00,Somnath,10,137.3299263,87.91958473,0,9,2.667224221,Heat,1
2026-01-03 05:22:30,Somnath,10,112.6424811,172.0994386,0,7,4.00747083,Rain,0
2026-01-03 05:23:00,Somnath,3,57.22361079,164.7481673,1,5,3.509267935,Heat,1
2026-01-03 05:23:30,Somnath,4,230.0617279,58.80000793,0,7,1.231009111,Clear,0
2026-01-03 05:24:00,Somnath,4,58.60984238,170.7170488,0,3,1.120947112,Rain,1
2026-01-03 05:24:30,Somnath,3,216.1668047,65.52882373,1,2,4.021137328,Rain,0
2026-01-03 05:25:00,Somnath,2,103.2642383,170.2345697,1,8,1.474614245,Rain,1
2026-01-03 05:25:30,Somnath,6,197.8705729,97.11946976,0,2,3.886092778,Rain,1
2026-01-03 05:26:00,Somnath,2,98.62512135,55.40790477,0,8,1.730020336,Heat,0
2026-01-03 05:26:30,Somnath,3,65.61831241,166.1932199,0,4,4.142970919,Rain,0
2026-01-03 05:27:00,Somnath,5,148.8991644,129.1103343,0,4,3.274437705,Heat,1
2026-01-03 05:27:30,Somnath,6,244.168026,159.4710165,0,1,3.266717521,Rain,0
2026-01-03 05:28:00,Somnath,10,236.5774893,102.8020634,0,9,3.750163934,Clear,0
2026-01-03 05:28:30,Somnath,8,106.3195483,131.2492222,1,4,4.992900083,Clear,1
2026-01-03 05:29:00,Somnath,3,69.51374618,120.8670625,1,7,1.941874999,Clear,0
2026-01-03 05:29:30,Somnath,8,192.4798,104.4488194,1,7,3.948014505,Clear,0
2026-01-03 05:30:00,Somnath,6,211.9512328,129.5729255,1,4,2.189846704,Heat,0
2026-01-03 05:30:30,Somnath,3,191.7647109,75.1111231,1,7,1.454809834,Clear,0
2026-01-03 05:31:00,Somnath,4,98.0279633,50.78088382,1,1,2.995344514,Rain,1
2026-01-03 05:31:30,Somnath,4,228.9650872,63.10374273,1,4,4.424903054,Rain,0
2026-01-03 05:32:00,Somnath,4,172.4808667,115.0039474,0,1,4.918658427,Clear,0
2026-01-03 05:32:30,Somnath,6,160.9521699,32.64895757,0,8,3.373659069,Rain,1
2026-01-03 05:33:00,Somnath,2,244.2235261,105.6272375,0,2,1.53524155,Clear,1
2026-01-03 05:33:30,Somnath,6,168.9912508,140.9958912,0,6,1.551300384,Heat,0
2026-01-03 05:34:00,Somnath,4,82.46540936,145.5381599,0,9,3.316128029,Rain,0
2026-01-03 05:34:30,Somnath,5,67.79039548,171.6030243,0,5,2.689310784,Clear,1
2026-01-03 05:35:00,Somnath,4,67.39754989,75.63667609,0,8,4.318423992,Heat,0
2026-01-03 05:35:30,Somnath,8,177.9925428,112.499631,0,1,2.516344472,Clear,0
2026-01-03 05:36:00,Somnath,2,120.0621133,75.86158908,0,6,1.383254077,Rain,0
2026-01-03 05:36:30,Somnath,4,71.99474365,101.9105151,1,3,3.244905634,Clear,0
2026-01-03 05:37:00,Somnath,3,104.5180122,136.6884205,1,1,3.068389798,Clear,1
2026-01-03 05:37:30,Somnath,8,92.75658927,149.2895558,0,5,4.925712599,Rain,0
2026-01-03 05:38:00,Somnath,8,177.0382148,82.75848168,0,8,3.928416591,Rain,1
2026-01-03 05:38:30,Somnath,5,180.7148463,43.55698546,0,5,4.117985989,Heat,0
2026-01-03 05:39:00,Somnath,10,193.8328194,170.817004,0,5,1.664532242,Heat,1
2026-01-03 05:39:30,Somnath,8,60.01014713,56.54508084,0,3,0.673484494,Clear,0
2026-01-03 05:40:00,Somnath,3,76.95942898,56.36806367,1,7,3.30447328,Clear,0
2026-01-03 05:40:30,Somnath,10,101.3272386,171.1909139,0,4,2.425430711,Clear,0
2026-01-03 05:41:00,Somnath,2,113.2341527,159.7461112,1,1,3.813582134,Clear,1
2026-01-03 05:41:30,Somnath,3,202.0674623,81.59931075,0,4,3.146272901,Rain,0
2026-01-03 05:42:00,Somnath,4,101.1601197,78.79738403,0,6,0.850397776,Rain,0
2026-01-03 05:42:30,Somnath,3,101.1251927,142.2727199,0,6,1.543065027,Rain,0
2026-01-03 05:43:00,Somnath,2,134.5043887,47.37461106,0,4,3.250794511,Rain,0
2026-01-03 05:43:30,Somnath,4,133.997844,61.16057224,1,9,3.982403094,Clear,0
2026-01-03 05:44:00,Somnath,6,130.0259704,109.5446071,1,5,1.241228938,Rain,0
2026-01-03 05:44:30,Somnath,8,138.3648762,102.8775494,0,4,3.307648396,Heat,1
2026-01-03 05:45:00,Somnath,8,149.2528815,155.9072148,1,6,0.880673938,Heat,0
2026-01-03 05:45:30,Somnath,4,190.3077641,82.07663255,0,6,4.748638783,Heat,1
2026-01-03 05:46:00,Somnath,3,246.2975183,141.5616445,0,1,0.529400651,Heat,1
2026-01-03 05:46:30,Somnath,5,160.4424517,81.80660722,0,4,2.893103145,Rain,0
2026-01-03 05:47:00,Somnath,2,209.9443724,126.8495621,0,3,4.406762458,Heat,0
2026-01-03 05:47:30,Somnath,5,96.2643545,173.2556,0,2,3.225913386,Clear,0
2026-01-03 05:48:00,Somnath,8,241.2401119,121.2665677,0,8,1.908509051,Heat,0
2026-01-03 05:48:30,Somnath,5,134.3296652,52.07921595,0,7,1.946339485,Rain,1
2026-01-03 05:49:00,Somnath,10,249.1457704,122.1621366,1,3,4.849986821,Rain,0
2026-01-03 05:49:30,Somnath,4,155.1314905,100.8162979,0,9,1.849933256,Clear,0
2026-01-03 05:50:00,Somnath,6,195.8619007,89.59102668,1,9,0.839636995,Heat,1
2026-01-03 05:50:30,Somnath,3,95.25352999,152.5700853,1,2,1.545604569,Rain,0
2026-01-03 05:51:00,Somnath,10,176.2447432,51.32016262,1,2,3.434407886,Rain,0
2026-01-03 05:51:30,Somnath,2,160.1212583,167.07453,0,1,2.349984013,Rain,0
2026-01-03 05:52:00,Somnath,4,193.21944,141.7211223,0,6,2.468530403,Rain,1
2026-01-03 05:52:30,Somnath,4,92.23840559,155.0227826,0,6,1.882780328,Rain,0
2026-01-03 05:53:00,Somnath,4,190.4284708,168.7059684,1,6,1.396205906,Clear,1
2026-01-03 05:53:30,Somnath,3,221.0847026,85.78283727,1,8,1.433862028,Clear,0
2026-01-03 05:54:00,Somnath,3,99.85195964,52.13862783,0,2,3.407460883,Rain,1
2026-01-03 05:54:30,Somnath,3,114.8223732,153.5387629,1,2,2.66818499,Heat,0
2026-01-03 05:55:00,Somnath,5,65.11173451,163.2494961,1,8,3.319728814,Heat,1
2026-01-03 05:55:30,Somnath,3,78.13995951,153.4994063,0,6,1.634244348,Rain,1
2026-01-03 05:56:00,Somnath,2,91.10955039,62.50549285,1,4,2.698211439,Clear,0
2026-01-03 05:56:30,Somnath,8,140.3034451,87.18841699,0,2,2.951338274,Heat,0
2026-01-03 05:57:00,Somnath,5,210.6647373,156.3899063,0,6,4.337580992,Heat,0
2026-01-03 05:57:30,Somnath,3,91.99282964,98.87890558,0,4,4.263960824,Rain,0
2026-01-03 05:58:00,Somnath,2,175.4582289,130.4276077,0,7,4.085397968,Rain,1
2026-01-03 05:58:30,Somnath,6,230.8707451,108.1201552,0,6,4.79399221,Heat,1
2026-01-03 05:59:00,Somnath,8,152.2785366,43.12192632,0,4,1.532804018,Heat,1
2026-01-03 05:59:30,Somnath,5,75.86587024,104.5350335,1,7,2.619838844,Clear,0
2026-01-03 06:00:00,Somnath,4,200.2526805,37.77248428,1,9,0.616889298,Rain,0
2026-01-03 06:00:30,Somnath,4,171.2056833,146.4928256,1,9,1.840688034,Rain,0
2026-01-03 06:01:00,Somnath,3,162.0832249,79.32199086,0,9,4.268333402,Heat,1
2026-01-03 06:01:30,Somnath,3,206.3453593,145.6067611,0,4,4.25506051,Heat,1
2026-01-03 06:02:00,Somnath,6,66.45381085,149.9439047,1,4,3.768150653,Rain,1
2026-01-03 06:02:30,Somnath,4,197.2715359,55.23365733,1,8,1.149388745,Rain,0
2026-01-03 06:03:00,Somnath,2,76.34403192,125.9096905,1,3,3.4645862,Rain,1
2026-01-03 06:03:30,Somnath,8,175.2389932,33.61805614,0,4,3.784262649,Clear,0
2026-01-03 06:04:00,Somnath,5,209.5926662,173.4392652,0,6,4.563187984,Clear,0
2026-01-03 06:04:30,Somnath,8,106.926673,176.5274317,0,5,3.940878974,Heat,0
2026-01-03 06:05:00,Somnath,10,180.2947964,172.6568691,0,2,3.031025642,Clear,0
2026-01-03 06:05:30,Somnath,6,172.2273049,133.764565,1,4,4.742974752,Heat,1
2026-01-03 06:06:00,Somnath,4,211.6969296,172.9955167,0,4,4.355095233,Heat,0
2026-01-03 06:06:30,Somnath,5,97.15320485,113.9787261,0,5,1.879883741,Clear,0
2026-01-03 06:07:00,Somnath,6,73.83047304,54.31881143,1,6,3.897724015,Heat,1
2026-01-03 06:07:30,Somnath,2,69.94546443,53.30431086,0,5,3.014128945,Clear,0
2026-01-03 06:08:00,Somnath,3,75.36211503,101.2080033,0,5,2.528955566,Heat,0
2026-01-03 06:08:30,Somnath,3,65.90958954,87.61851861,0,6,3.093032465,Rain,0
2026-01-03 06:09:00,Somnath,5,219.5582663,146.9010588,0,4,3.442421346,Heat,1
2026-01-03 06:09:30,Somnath,5,65.35629241,103.997567,0,2,2.042986332,Rain,0
2026-01-03 06:10:00,Somnath,6,189.0848852,39.78514204,0,3,4.326035901,Rain,0
2026-01-03 06:10:30,Somnath,4,93.05991531,104.8235512,0,9,3.220658893,Clear,0
2026-01-03 06:11:00,Somnath,4,68.23962295,112.9273926,0,3,4.807484273,Clear,0
2026-01-03 06:11:30,Somnath,5,110.2578197,105.7021563,0,1,1.263714715,Rain,1
2026-01-03 06:12:00,Somnath,3,190.1110569,134.6012361,0,5,1.833954685,Clear,1
2026-01-03 06:12:30,Somnath,2,181.832171,150.7361261,0,7,2.335541455,Clear,0
2026-01-03 06:13:00,Somnath,10,186.0695045,156.5479232,0,9,4.113140988,Clear,1
2026-01-03 06:13:30,Somnath,2,98.1912901,112.5916628,0,4,3.156556832,Heat,0
2026-01-03 06:14:00,Somnath,4,177.9450492,137.2668211,0,4,1.838149629,Rain,1
2026-01-03 06:14:30,Somnath,4,73.88688785,71.53704985,0,5,4.329687838,Clear,1
2026-01-03 06:15:00,Somnath,4,79.3918148,64.3044057,0,3,1.165134713,Heat,1
2026-01-03 06:15:30,Somnath,3,105.4007008,34.15184211,1,9,0.559384926,Clear,0
2026-01-03 06:16:00,Somnath,10,145.4979925,106.8276538,1,3,1.349941711,Rain,0
2026-01-03 06:16:30,Somnath,3,78.25601891,106.0614225,0,9,1.677636891,Clear,0
2026-01-03 06:17:00,Somnath,4,155.7415942,60.08481231,0,7,2.43546209,Rain,1
2026-01-03 06:17:30,Somnath,4,175.1706784,100.5336688,0,7,4.953135738,Heat,0
2026-01-03 06:18:00,Somnath,10,111.1689183,56.77126957,0,4,1.109969471,Clear,0
2026-01-03 06:18:30,Somnath,3,231.8125823,30.20815561,1,3,4.054527078,Clear,0
2026-01-03 06:19:00,Somnath,3,189.0283622,75.60540718,0,3,3.034278187,Clear,1
2026-01-03 06:19:30,Somnath,10,65.37143101,110.3082074,1,5,1.491437468,Rain,0
2026-01-03 06:20:00,Somnath,4,146.9140375,41.86186744,0,8,2.912695459,Clear,0
2026-01-03 06:20:30,Somnath,6,70.81629071,74.22039415,0,8,3.228553341,Heat,0
2026-01-03 06:21:00,Somnath,3,136.8486807,110.6411919,1,9,3.240931883,Heat,1
2026-01-03 06:21:30,Somnath,2,130.3589035,43.35265502,0,8,3.331623944,Rain,0
2026-01-03 06:22:00,Somnath,6,111.4007586,148.4613365,1,1,3.93219271,Clear,1
2026-01-03 06:22:30,Somnath,2,187.1267559,79.95141901,1,7,4.731080432,Clear,0
2026-01-03 06:23:00,Somnath,4,214.0198975,134.372046,0,7,2.227405496,Clear,0
2026-01-03 06:23:30,Somnath,3,127.8855629,58.7124868,1,7,1.350004592,Rain,0
2026-01-03 06:24:00,Somnath,2,96.75892947,46.97775283,0,6,2.493679438,Heat,1
2026-01-03 06:24:30,Somnath,5,71.55956293,139.1182975,0,2,4.704325025,Heat,1
2026-01-03 06:25:00,Somnath,3,216.4771328,125.8709676,0,1,4.014129139,Clear,1
2026-01-03 06:25:30,Somnath,4,242.9612687,67.74333394,0,9,4.144713996,Heat,1
2026-01-03 06:26:00,Somnath,2,69.32279962,170.9762201,0,2,1.831150857,Heat,0
2026-01-03 06:26:30,Somnath,6,104.3975834,75.0487573,0,3,1.36780116,Heat,1
2026-01-03 06:27:00,Somnath,8,241.8944669,42.33868844,0,5,3.194311609,Rain,1
2026-01-03 06:27:30,Somnath,6,173.5327256,95.9050222,0,1,2.265003094,Clear,1
2026-01-03 06:28:00,Somnath,4,71.81298168,61.99162917,1,2,0.566827069,Rain,1
2026-01-03 06:28:30,Somnath,3,65.39912468,93.21216228,0,2,4.362852345,Heat,1
2026-01-03 06:29:00,Somnath,6,73.28729441,160.054375,0,2,3.810881479,Heat,1
2026-01-03 06:29:30,Somnath,2,83.81178023,35.927215,0,7,3.440984341,Clear,0
2026-01-03 06:30:00,Somnath,2,245.1671293,99.53269291,1,7,3.784371018,Heat,1
2026-01-03 06:30:30,Somnath,4,220.0916104,48.13110716,0,1,2.125791971,Rain,0
2026-01-03 06:31:00,Somnath,6,100.7912152,94.63854098,0,7,3.063263333,Rain,0
2026-01-03 06:31:30,Somnath,10,202.4545739,61.60909481,0,2,3.583173846,Clear,0
2026-01-03 06:32:00,Somnath,8,88.82552518,67.96506643,0,7,3.32027211,Rain,0
2026-01-03 06:32:30,Somnath,4,180.2382189,176.9590428,0,4,3.753246818,Clear,0
2026-01-03 06:33:00,Somnath,5,67.31974799,68.56448184,0,3,4.958995668,Heat,1
2026-01-03 06:33:30,Somnath,5,77.96580573,152.4882645,0,8,1.448532298,Heat,0
2026-01-03 06:34:00,Somnath,2,76.85082031,105.8200205,0,9,1.196897241,Rain,0
2026-01-03 06:34:30,Somnath,2,54.20892105,56.01336621,0,8,4.967211333,Clear,1
2026-01-03 06:35:00,Somnath,2,152.1854331,114.8854525,1,3,1.109990129,Rain,0
2026-01-03 06:35:30,Somnath,3,204.7491867,81.68853198,1,9,0.711640629,Clear,0
2026-01-03 06:36:00,Somnath,5,146.2583434,77.21922056,0,7,1.712548823,Heat,1
2026-01-03 06:36:30,Somnath,10,120.6982651,55.63126301,1,2,2.530455306,Rain,1
2026-01-03 06:37:00,Somnath,4,188.9117885,120.138975,0,7,0.511673652,Heat,0
2026-01-03 06:37:30,Somnath,5,226.0470999,57.20473578,0,4,2.57603417,Rain,0
2026-01-03 06:38:00,Somnath,4,210.8263001,93.49554323,1,1,0.627609677,Clear,1
2026-01-03 06:38:30,Somnath,2,175.4936244,65.59888685,0,9,3.564106305,Heat,0
2026-01-03 06:39:00,Somnath,5,157.5617052,160.2846935,1,7,3.379143688,Clear,0
2026-01-03 06:39:30,Somnath,3,184.285665,168.3133181,1,4,1.245976774,Clear,0
2026-01-03 06:40:00,Somnath,3,233.1678638,74.80024479,0,4,0.938435325,Heat,0
2026-01-03 06:40:30,Somnath,3,231.7057884,132.0076536,0,8,3.260038831,Heat,0
2026-01-03 06:41:00,Somnath,8,178.8931203,179.7836516,0,2,2.909280806,Rain,1
2026-01-03 06:41:30,Somnath,4,120.0974186,169.7670481,0,1,4.388971291,Heat,0
2026-01-03 06:42:00,Somnath,2,239.1313777,94.96601988,0,2,4.667550087,Heat,0
2026-01-03 06:42:30,Somnath,3,236.3892072,63.9088484,0,5,4.323946377,Clear,0
2026-01-03 06:43:00,Somnath,4,238.7578665,168.6525902,0,1,3.625407098,Heat,0
2026-01-03 06:43:30,Somnath,10,75.81990505,113.0450118,1,9,4.387942334,Clear,0
2026-01-03 06:44:00,Somnath,5,140.6674065,95.44865023,0,6,4.190739117,Rain,0
2026-01-03 06:44:30,Somnath,10,73.31342187,169.1985612,0,8,4.414306993,Rain,1
2026-01-03 06:45:00,Somnath,5,60.00846878,57.79072513,1,4,1.35347942,Rain,0
2026-01-03 06:45:30,Somnath,3,177.5663273,91.46066506,0,9,2.805059709,Heat,1
2026-01-03 06:46:00,Somnath,10,178.3561925,105.4756385,0,2,0.78906341,Clear,0
2026-01-03 06:46:30,Somnath,3,160.5940598,178.3717262,0,8,0.637310239,Rain,0
2026-01-03 06:47:00,Somnath,3,242.6098655,149.6970715,1,5,3.879048109,Heat,0
2026-01-03 06:47:30,Somnath,8,115.7069789,89.90286559,0,9,3.794939044,Heat,1
2026-01-03 06:48:00,Somnath,3,128.7275159,35.52322961,0,6,2.127488622,Clear,0
2026-01-03 06:48:30,Somnath,4,74.53499769,80.64174593,0,2,3.202180545,Rain,1
2026-01-03 06:49:00,Somnath,10,159.797976,136.5557698,0,6,3.86737174,Heat,0
2026-01-03 06:49:30,Somnath,3,199.3559332,161.5018957,1,4,1.692759611,Heat,0
