timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 20:23,Ambaji,4,240.5356239,125.5146711,0,6,0.721511139,Rain,1
1/1/2026 14:40,Ambaji,6,92.49336049,85.59685731,0,9,3.838513889,Clear,0
1/1/2026 20:08,Ambaji,3,216.9622304,169.7223248,1,9,2.000619801,Rain,1
1/1/2026 8:43,Ambaji,3,126.6781721,80.16967241,1,1,3.745633054,Clear,0
1/1/2026 3:32,Ambaji,5,190.4757877,127.4787192,0,4,4.41777121,Heat,1
1/1/2026 10:27,Ambaji,10,161.1895973,177.2104381,1,9,2.900170932,Heat,1
1/1/2026 22:02,Ambaji,8,228.48317,112.09088,1,1,4.05984505,Rain,0
1/1/2026 16:26,Ambaji,6,141.4076841,53.12667534,0,3,4.583934788,Rain,0
1/1/2026 11:21,Ambaji,2,57.615257,75.51774056,0,2,2.921822606,Clear,0
1/1/2026 4:47,Ambaji,6,70.9605159,128.8191264,0,1,2.596325795,Heat,0
1/1/2026 17:44,Ambaji,8,127.3769422,44.46415089,0,6,1.657800021,Clear,1
1/1/2026 3:23,Ambaji,3,114.5949506,48.03533818,0,1,3.318118974,Heat,0
1/1/2026 22:40,Ambaji,10,130.3452509,31.40612716,0,7,4.783125712,Rain,0
1/1/2026 4:13,Ambaji,4,127.3606914,141.8422277,0,9,3.656745404,Clear,1
1/1/2026 10:39,Ambaji,4,118.535491,145.1563288,0,4,3.013956756,Rain,0
1/1/2026 10:09,Ambaji,8,245.42398,94.68786285,1,3,3.895395994,Rain,0
1/1/2026 3:42,Ambaji,3,145.3032527,111.1283967,1,3,4.084328093,Rain,1
1/1/2026 2:43,Ambaji,6,83.02033714,127.9579153,1,2,1.378152273,Heat,1
1/1/2026 17:10,Ambaji,3,101.2722545,55.80557151,0,3,2.410443365,Heat,1
1/1/2026 21:03,Ambaji,3,237.0232239,34.78792951,0,3,3.722458427,Clear,0
1/1/2026 23:00,Ambaji,4,91.36476557,98.14461706,0,5,3.607448055,Clear,0
1/1/2026 19:06,Ambaji,6,122.2444251,98.31523263,0,8,1.514815461,Rain,0
1/1/2026 1:48,Ambaji,3,187.213576,62.91593026,0,7,1.89698142,Clear,0
1/1/2026 0:19,Ambaji,10,168.1903552,151.9164583,0,1,2.01531634,Clear,0
1/1/2026 20:26,Ambaji,2,220.162759,70.26600848,1,4,0.60380914,Clear,0
1/1/2026 19:02,Ambaji,4,168.7293214,132.6807765,0,6,1.483332531,Rain,0
1/1/2026 3:47,Ambaji,8,93.18123083,122.2192269,0,9,4.63328566,Heat,1
1/1/2026 18:17,Ambaji,8,60.60673465,140.7931479,0,8,1.958129862,Clear,0
1/1/2026 13:44,Ambaji,4,82.99961479,135.0038343,1,1,4.023874686,Clear,0
1/1/2026 18:50,Ambaji,10,187.2245321,47.40544503,0,6,3.962139595,Clear,1
1/1/2026 20:00,Ambaji,4,79.05947074,59.27279529,1,4,1.338440046,Clear,1
1/1/2026 16:10,Ambaji,6,240.5171963,69.61655853,0,2,4.355142004,Rain,0
1/1/2026 20:52,Ambaji,8,58.22540482,33.74862547,0,7,4.150342308,Heat,0
1/1/2026 7:19,Ambaji,4,133.7503369,70.65494093,0,2,2.647817105,Heat,0
1/1/2026 4:05,Ambaji,5,69.43681043,175.0888822,0,5,4.986712406,Heat,0
1/1/2026 3:32,Ambaji,3,211.3339753,98.83554697,0,8,1.059655254,Rain,1
1/1/2026 21:56,Ambaji,6,204.6421053,48.09797861,0,3,4.980678021,Heat,1
1/1/2026 3:29,Ambaji,3,113.818261,177.9759433,1,7,3.536463857,Clear,1
1/1/2026 4:05,Ambaji,2,83.95735339,66.53889294,0,6,3.672778984,Heat,1
1/1/2026 14:46,Ambaji,3,170.6570216,171.2586761,0,5,3.517663213,Clear,1
1/1/2026 6:43,Ambaji,10,172.3234382,54.15639339,0,8,2.770261572,Clear,0
1/1/2026 0:08,Ambaji,3,193.2962545,156.0670851,0,2,1.512121667,Heat,0
1/1/2026 6:01,Ambaji,2,106.9910399,142.9217013,0,9,4.136388146,Rain,0
1/1/2026 18:53,Ambaji,2,123.2076933,110.7313928,0,5,1.922386587,Rain,1
1/1/2026 15:16,Ambaji,2,115.1779742,149.1402053,1,3,3.826545946,Heat,0
1/1/2026 23:42,Ambaji,8,80.47599485,104.5541968,1,3,3.416096596,Clear,0
1/1/2026 3:20,Ambaji,3,195.7792389,57.42499488,0,5,4.259978626,Rain,0
1/1/2026 18:01,Ambaji,2,97.54448113,44.3010071,1,8,2.476184477,Heat,1
1/1/2026 9:28,Ambaji,8,124.4890475,83.03541255,0,1,2.22039296,Clear,0
1/1/2026 2:06,Ambaji,3,179.8763471,30.30723595,0,3,4.581774175,Heat,1
1/1/2026 17:24,Ambaji,4,114.6999692,154.8850877,1,3,0.792531196,Clear,1
1/1/2026 12:29,Ambaji,3,192.4946936,114.8036056,1,5,2.866466219,Rain,0
1/1/2026 13:11,Ambaji,6,74.56404961,68.59949403,0,3,2.823043079,Heat,1
1/1/2026 8:11,Ambaji,6,121.1637536,42.54450183,0,8,1.615107251,Clear,0
1/1/2026 6:37,Ambaji,2,248.4607482,107.2802501,1,6,1.040793744,Heat,0
1/1/2026 18:06,Ambaji,3,166.9260198,81.12740193,1,1,0.759641117,Rain,0
1/1/2026 0:05,Ambaji,5,225.2440553,127.8016277,0,2,3.932650448,Clear,1
1/1/2026 10:12,Ambaji,2,75.95266146,125.1838285,0,6,3.212993251,Clear,0
1/1/2026 3:57,Ambaji,10,140.0685191,48.03381536,1,5,3.70614058,Rain,0
1/1/2026 5:44,Ambaji,2,167.2077679,39.26032378,0,5,4.71101433,Heat,1
1/1/2026 14:32,Ambaji,8,72.21503353,153.8475976,0,6,1.391039569,Clear,0
1/1/2026 15:10,Ambaji,3,187.3362964,118.6304296,0,6,4.742115217,Heat,0
1/1/2026 2:06,Ambaji,4,205.2661983,153.8669758,0,8,0.777669674,Heat,1
1/1/2026 15:42,Ambaji,3,89.39540749,34.13387075,1,2,4.18772652,Clear,0
1/1/2026 3:40,Ambaji,3,214.1069575,171.6397149,1,7,1.44833299,Heat,0
1/1/2026 1:05,Ambaji,5,241.3064098,152.6680527,0,3,0.843044155,Heat,1
1/1/2026 10:53,Ambaji,6,121.224751,118.2891159,0,5,4.045178886,Rain,0
1/1/2026 14:15,Ambaji,3,115.5975495,146.6197211,1,8,3.599092768,Clear,1
1/1/2026 10:04,Ambaji,5,230.5957342,50.04602053,0,8,3.719485894,Heat,0
1/1/2026 0:48,Ambaji,10,224.5605109,75.96290998,1,5,1.890363371,Clear,0
1/1/2026 14:55,Ambaji,8,124.2819472,147.6246578,0,8,2.189279669,Heat,0
1/1/2026 5:35,Ambaji,3,151.8892087,98.88012902,0,7,3.738714344,Heat,0
1/1/2026 3:19,Ambaji,4,130.9103159,81.05881302,0,6,3.383262111,Rain,0
1/1/2026 14:40,Ambaji,5,124.420428,149.725815,1,8,1.972342269,Heat,0
1/1/2026 16:22,Ambaji,3,227.8451536,156.1974748,0,4,3.928724678,Rain,0
1/1/2026 13:28,Ambaji,3,79.55189314,170.0363614,0,2,0.758630062,Rain,0
1/1/2026 5:41,Ambaji,4,54.11011692,106.0974621,1,9,1.772097682,Rain,1
1/1/2026 20:58,Ambaji,2,210.6703388,30.85255646,1,1,2.143835561,Rain,0
1/1/2026 2:10,Ambaji,4,237.7204472,97.70030128,1,5,1.348545347,Heat,0
1/1/2026 2:44,Ambaji,5,164.8993336,53.87788333,0,7,2.595248782,Rain,0
1/1/2026 9:23,Ambaji,4,133.7089242,178.1160511,1,1,4.591013104,Rain,1
1/1/2026 8:28,Ambaji,2,63.73071489,116.125039,0,5,3.184123189,Clear,1
1/1/2026 11:28,Ambaji,10,227.8234238,91.07836113,0,2,1.370774645,Heat,1
1/1/2026 12:59,Ambaji,4,80.43849003,109.9924215,0,7,1.437165825,Rain,0
1/1/2026 14:04,Ambaji,3,164.974527,71.48027749,0,5,3.509490066,Clear,0
1/1/2026 12:55,Ambaji,5,228.0691113,55.10871957,1,9,3.914409915,Heat,1
1/1/2026 3:44,Ambaji,5,131.1081575,176.1382231,0,8,2.478217548,Rain,0
1/1/2026 22:23,Ambaji,4,156.5767034,111.5710764,1,8,1.299970108,Rain,0
1/1/2026 7:30,Ambaji,8,197.0605505,45.78655644,1,8,4.454899828,Rain,1
1/1/2026 19:57,Ambaji,6,170.9924331,159.0732108,0,2,4.616611698,Heat,1
1/1/2026 16:44,Ambaji,5,86.94803349,174.7683176,0,5,4.200756796,Heat,1
1/1/2026 20:58,Ambaji,5,222.998674,108.2108705,0,6,3.238187367,Clear,0
1/1/2026 9:35,Ambaji,4,200.2951353,103.5104073,0,2,1.142692248,Clear,0
1/1/2026 14:27,Ambaji,2,220.5616432,107.0113941,0,5,1.325264689,Rain,0
1/1/2026 0:02,Ambaji,10,122.1133748,76.29698093,0,4,2.254348669,Clear,0
1/1/2026 15:44,Ambaji,4,73.89735426,119.4868253,0,7,1.284974722,Clear,0
1/1/2026 15:26,Ambaji,2,155.5796162,153.1071525,1,4,4.901596775,Heat,0
1/1/2026 0:11,Ambaji,5,203.6195238,146.6269576,0,2,1.802944256,Rain,0
1/1/2026 10:27,Ambaji,3,207.24913,134.4599975,0,2,3.78624672,Heat,1
1/1/2026 10:18,Ambaji,8,112.2932251,109.18218,0,3,4.587819146,Heat,1
1/1/2026 18:43,Ambaji,10,193.6118921,158.969471,0,6,0.929363277,Heat,1
1/1/2026 7:23,Ambaji,8,87.25257871,163.6202482,0,6,4.97985426,Rain,0
1/1/2026 15:03,Ambaji,5,90.45529744,87.15563594,0,1,1.874049025,Rain,1
1/1/2026 1:59,Ambaji,6,207.9233516,131.3133542,1,8,4.465777385,Rain,0
1/1/2026 4:32,Ambaji,5,189.6923853,78.16380149,0,1,3.594316117,Heat,1
1/1/2026 9:38,Ambaji,3,77.02183125,166.0537241,1,5,1.630720124,Heat,0
1/1/2026 10:04,Ambaji,4,234.3966639,95.25586862,0,6,1.90839964,Clear,0
1/1/2026 3:22,Ambaji,4,63.18140554,156.7264007,0,2,4.891063556,Heat,1
1/1/2026 12:48,Ambaji,6,96.6278917,143.4390162,0,3,2.637539171,Clear,0
1/1/2026 7:21,Ambaji,5,133.1341794,177.5955834,0,9,2.699166087,Clear,0
1/1/2026 15:18,Ambaji,8,224.926879,67.84015705,1,5,3.669846036,Clear,1
1/1/2026 15:09,Ambaji,8,176.7260053,167.4810581,1,8,1.768963102,Heat,1
1/1/2026 4:36,Ambaji,4,108.827095,81.8448883,1,7,1.674005539,Heat,1
1/1/2026 16:12,Ambaji,2,128.8650436,164.6387507,0,4,1.680270309,Heat,0
1/1/2026 0:53,Ambaji,2,87.08381548,64.6320224,0,4,4.857683356,Heat,0
1/1/2026 22:14,Ambaji,8,144.1345635,61.99462159,0,6,2.969108831,Heat,0
1/1/2026 2:17,Ambaji,5,217.6298676,165.5681241,0,9,1.608915284,Rain,0
1/1/2026 19:55,Ambaji,5,121.020245,65.61573401,1,9,3.87722443,Rain,0
1/1/2026 12:20,Ambaji,3,85.76016404,49.52731366,0,4,0.587607165,Heat,0
1/1/2026 3:27,Ambaji,2,209.3274077,38.69355167,1,2,0.603665198,Rain,1
1/1/2026 5:11,Ambaji,2,172.5505436,45.30027546,0,3,4.677774848,Clear,0
1/1/2026 0:06,Ambaji,2,112.2161686,140.0897098,0,6,2.782056391,Rain,1
1/1/2026 9:57,Ambaji,3,126.7207214,133.2724571,0,9,2.587752899,Rain,1
1/1/2026 8:14,Ambaji,5,90.90441379,142.1173471,0,6,2.64829668,Rain,0
1/1/2026 9:01,Ambaji,10,221.4351391,120.0962584,0,2,4.666185148,Heat,0
1/1/2026 7:30,Ambaji,4,158.9450842,67.85416614,0,9,3.451871421,Heat,0
1/1/2026 13:55,Ambaji,6,177.993676,112.5015975,0,8,4.282562541,Clear,0
1/1/2026 7:41,Ambaji,3,243.5917818,75.54007647,1,9,2.786115273,Clear,0
1/1/2026 6:20,Ambaji,3,126.8092738,116.3362229,1,3,4.581525705,Clear,0
1/1/2026 13:25,Ambaji,3,146.5498815,166.6414701,1,5,1.671757099,Heat,0
1/1/2026 20:31,Ambaji,2,131.1957888,52.66204452,0,4,1.370827665,Heat,1
1/1/2026 0:19,Ambaji,10,87.38623331,126.4051086,0,9,4.895361316,Heat,1
1/1/2026 7:55,Ambaji,8,153.9351766,79.94736059,0,3,3.896593767,Heat,0
1/1/2026 17:14,Ambaji,8,142.1607497,47.86103138,0,3,0.830239203,Clear,0
1/1/2026 11:10,Ambaji,10,226.6183619,32.71717162,1,3,1.294582707,Rain,0
1/1/2026 21:20,Ambaji,3,192.8179207,63.80336757,0,8,4.50045579,Heat,0
1/1/2026 8:11,Ambaji,2,166.9898678,112.3420151,0,9,4.803773568,Heat,1
1/1/2026 12:27,Ambaji,5,218.7195153,67.25924278,1,7,4.01298168,Heat,0
1/1/2026 5:09,Ambaji,3,244.4359579,57.63718717,0,7,1.478557497,Heat,0
1/1/2026 23:51,Ambaji,6,231.8255172,44.25792773,1,9,3.024285447,Clear,0
1/1/2026 2:04,Ambaji,5,132.5623195,76.33407743,0,3,2.565867229,Clear,1
1/1/2026 22:27,Ambaji,2,229.8559434,74.6791903,0,3,4.122572923,Heat,1
1/1/2026 1:24,Ambaji,3,107.3346376,159.0152649,0,9,4.168782696,Heat,0
1/1/2026 8:22,Ambaji,6,74.82519109,141.5459916,1,1,3.239256429,Rain,1
1/1/2026 15:46,Ambaji,6,157.261707,164.7101786,1,5,1.003279122,Heat,0
1/1/2026 10:00,Ambaji,2,191.2001375,123.3678086,0,5,1.448898485,Clear,0
1/1/2026 14:38,Ambaji,5,77.57828055,55.86739709,0,1,0.509037708,Clear,0
1/1/2026 22:32,Ambaji,3,217.898487,72.75038805,0,1,3.333238138,Rain,0
1/1/2026 0:58,Ambaji,3,80.2148445,102.494083,0,1,4.274279927,Clear,0
1/1/2026 10:53,Ambaji,6,243.7023242,150.0756435,0,6,2.927282687,Clear,1
1/1/2026 21:48,Ambaji,5,136.1212421,69.38756831,0,5,4.998497631,Rain,1
1/1/2026 7:59,Ambaji,8,226.2723598,161.1311837,0,2,2.046484064,Clear,1
1/1/2026 1:23,Ambaji,3,144.6782822,167.3758425,0,6,4.579494842,Heat,0
1/1/2026 23:55,Ambaji,2,164.1727472,127.1728188,0,1,2.486985682,Heat,0
1/1/2026 10:16,Ambaji,4,142.2502522,112.8212368,0,3,1.739018148,Heat,0
1/1/2026 11:49,Ambaji,5,200.4889483,35.30145817,0,1,2.146671032,Clear,1
1/1/2026 5:33,Ambaji,2,237.0153232,73.65050451,0,6,1.410295738,Clear,0
1/1/2026 4:22,Ambaji,4,70.15354908,90.34002549,1,8,2.950721798,Heat,0
1/1/2026 13:56,Ambaji,2,50.72318495,127.6299256,0,1,1.862312229,Clear,0
1/1/2026 16:26,Ambaji,5,237.083957,42.41351139,0,1,0.572647221,Rain,0
1/1/2026 16:23,Ambaji,4,106.8123315,87.3501381,1,7,3.334810045,Clear,0
1/1/2026 9:27,Ambaji,6,190.3963012,81.4506411,0,6,3.709368963,Heat,1
1/1/2026 16:31,Ambaji,4,158.8403209,37.57035759,0,7,1.734499515,Heat,0
1/1/2026 5:27,Ambaji,3,100.0653384,63.98185848,1,8,2.778574498,Clear,0
1/1/2026 3:07,Ambaji,3,213.1855529,41.3679571,1,4,1.298394809,Rain,0
1/1/2026 3:03,Ambaji,8,167.3613168,82.46691241,0,6,2.993327675,Clear,0
1/1/2026 4:41,Ambaji,4,233.4225366,107.1280217,0,6,2.61000113,Heat,0
1/1/2026 22:02,Ambaji,4,125.0419009,113.7374065,0,5,1.937479303,Clear,1
1/1/2026 13:30,Ambaji,3,66.86903178,140.0232884,0,6,1.888275398,Clear,0
1/1/2026 2:53,Ambaji,6,125.3220374,142.7377237,0,3,4.326511863,Heat,0
1/1/2026 2:30,Ambaji,3,233.5692489,86.17018617,0,7,2.759385466,Rain,1
1/1/2026 16:36,Ambaji,6,239.1347074,91.33908536,0,8,2.888128354,Rain,0
1/1/2026 2:39,Ambaji,5,160.1621434,74.41520626,0,7,3.289201393,Heat,0
1/1/2026 1:19,Ambaji,10,93.44280305,143.491499,0,9,0.89522793,Clear,1
1/1/2026 15:02,Ambaji,4,118.5200744,115.5730466,1,5,3.685625227,Clear,1
1/1/2026 12:12,Ambaji,4,78.47925293,67.47698552,0,5,3.799851095,Clear,0
1/1/2026 16:39,Ambaji,5,76.89081075,80.70836193,0,9,1.921554973,Heat,0
1/1/2026 19:29,Ambaji,4,128.4122644,63.40990895,1,8,4.759897688,Heat,0
1/1/2026 5:56,Ambaji,3,205.2162625,35.85081411,0,8,1.920331086,Rain,0
1/1/2026 2:44,Ambaji,5,123.7052687,159.6537375,0,8,1.216605822,Rain,0
1/1/2026 11:27,Ambaji,8,120.8174242,59.97178748,0,7,3.24690592,Heat,0
1/1/2026 10:21,Ambaji,4,144.3773732,36.45704276,0,4,2.726929633,Heat,0
1/1/2026 8:27,Ambaji,3,129.4955629,112.7487184,1,6,3.404557608,Clear,1
1/1/2026 12:36,Ambaji,4,144.5582747,143.087361,0,8,4.848954085,Clear,1
1/1/2026 6:52,Ambaji,4,113.0521826,129.6744978,0,4,4.972652865,Heat,1
1/1/2026 19:02,Ambaji,4,135.8774381,173.4043964,1,7,2.527805043,Clear,0
1/1/2026 18:28,Ambaji,6,151.7884918,89.08452419,0,3,4.641201027,Rain,0
1/1/2026 1:19,Ambaji,2,214.6697321,114.6424576,0,3,4.26270983,Clear,0
1/1/2026 18:36,Ambaji,2,139.3019414,107.9908125,0,8,4.65620542,Heat,1
1/1/2026 18:00,Ambaji,2,230.1284377,43.14378382,1,1,0.928272695,Clear,1
1/1/2026 14:51,Ambaji,6,64.01532141,77.92456853,1,1,4.449058623,Heat,0
1/1/2026 19:11,Ambaji,3,61.24448952,66.99587937,0,3,3.795803547,Clear,1
1/1/2026 7:52,Ambaji,2,118.7690866,115.46954,0,7,4.726875987,Rain,1
1/1/2026 21:49,Ambaji,5,168.0973779,60.84217676,1,3,2.48498883,Rain,0
1/1/2026 11:34,Ambaji,10,59.20826367,164.0468584,0,7,1.172908009,Clear,1
1/1/2026 2:59,Ambaji,5,174.5384249,121.9907138,1,8,0.672292511,Rain,0
1/1/2026 15:05,Ambaji,3,107.7443993,62.85812195,0,6,2.108029201,Rain,0
1/1/2026 22:50,Ambaji,8,130.5778394,165.7465208,0,2,1.664723817,Heat,0
1/1/2026 23:27,Ambaji,4,192.2953931,178.6876287,0,2,4.688899528,Heat,1
1/1/2026 15:53,Ambaji,3,165.0604773,179.526835,0,3,0.699210957,Clear,0
1/1/2026 13:38,Ambaji,3,89.74182335,90.05345775,0,5,2.636965299,Rain,0
1/1/2026 10:55,Ambaji,2,94.67428757,34.99283239,0,1,1.312173536,Rain,1
1/1/2026 1:16,Ambaji,10,229.5090976,48.85630714,1,6,2.214029573,Rain,0
1/1/2026 14:20,Ambaji,2,138.9830819,39.88346619,0,8,1.987541909,Rain,0
1/1/2026 18:14,Ambaji,4,117.4506211,112.0618612,0,7,3.361771706,Heat,0
1/1/2026 0:24,Ambaji,6,194.5699013,144.8713742,0,7,1.495536972,Clear,1
1/1/2026 6:13,Ambaji,2,73.53783157,80.95237625,1,6,2.281586314,Rain,0
1/1/2026 14:59,Ambaji,2,201.9997387,86.48651154,0,3,4.929976037,Clear,1
1/1/2026 15:14,Ambaji,4,210.0686486,141.6039488,0,4,3.235702083,Heat,1
1/1/2026 0:22,Ambaji,4,59.01284357,149.1041196,1,8,2.98984552,Heat,0
1/1/2026 21:37,Ambaji,4,221.9903885,117.1849398,1,8,4.608743478,Clear,0
1/1/2026 14:37,Ambaji,4,131.7939635,77.46780163,0,9,3.688705595,Heat,1
1/1/2026 17:07,Ambaji,3,120.6850601,57.34234123,0,7,0.779254712,Rain,1
1/1/2026 21:22,Ambaji,8,78.18989664,157.4595664,1,3,4.934611813,Rain,1
1/1/2026 20:53,Ambaji,2,206.9603057,115.3906057,0,6,1.71577149,Rain,0
1/1/2026 18:44,Ambaji,3,82.78110357,111.914153,0,4,4.228241288,Rain,0
1/1/2026 12:10,Ambaji,5,142.9434517,115.3739257,1,8,1.38542433,Heat,0
1/1/2026 21:24,Ambaji,10,112.6947771,147.6205958,1,6,4.171086682,Rain,0
1/1/2026 8:28,Ambaji,3,129.3135029,178.9357177,0,3,2.44174178,Rain,0
1/1/2026 3:04,Ambaji,5,82.41046785,46.90263136,1,3,4.09849431,Clear,0
1/1/2026 5:01,Ambaji,4,129.7403973,82.37874347,1,5,0.69358095,Heat,0
1/1/2026 15:33,Ambaji,4,249.0556633,162.8281473,0,3,1.703064181,Rain,1
1/1/2026 7:31,Ambaji,2,96.19876164,135.5881274,1,4,3.001103058,Heat,1
1/1/2026 13:15,Ambaji,4,85.65372497,107.5011978,0,1,3.11401579,Rain,1
1/1/2026 3:59,Ambaji,4,106.1640095,95.06167269,0,3,0.850659761,Clear,1
1/1/2026 18:07,Ambaji,2,238.426534,89.63249717,1,4,3.393262393,Heat,0
1/1/2026 9:38,Ambaji,3,226.6682758,169.8061761,1,8,0.621121549,Heat,0
1/1/2026 17:45,Ambaji,2,170.0315564,153.9062373,0,6,0.708651738,Rain,0
1/1/2026 11:24,Ambaji,3,205.6160106,124.1124463,0,9,4.775489541,Rain,0
1/1/2026 4:05,Ambaji,4,157.6727311,139.0296912,0,2,2.963056846,Rain,1
1/1/2026 2:04,Ambaji,3,138.400101,162.0448248,0,2,4.922475946,Heat,0
1/1/2026 18:41,Ambaji,4,157.5532365,53.26286436,0,6,2.935773818,Heat,0
1/1/2026 14:58,Ambaji,6,212.0612125,179.4568178,0,5,4.220435672,Clear,1
1/1/2026 21:20,Ambaji,6,215.5167002,58.04108237,0,4,2.807345707,Rain,0
1/1/2026 1:14,Ambaji,2,176.388568,40.69441965,0,6,2.152437448,Clear,0
1/1/2026 2:02,Ambaji,6,125.4479113,139.6700646,1,3,2.786442572,Heat,0
1/1/2026 22:41,Ambaji,2,203.6786986,34.31059525,0,1,3.897095661,Clear,0
1/1/2026 21:43,Ambaji,4,115.5988458,52.97073951,0,3,4.002858933,Rain,1
1/1/2026 16:19,Ambaji,4,156.412876,131.1740462,1,9,3.223011151,Heat,0
1/1/2026 16:16,Ambaji,10,225.3335418,56.97730438,1,2,4.622656999,Rain,0
1/1/2026 2:04,Ambaji,2,52.55768587,137.1436512,0,7,2.26659415,Clear,0
1/1/2026 2:44,Ambaji,4,115.7120178,87.85084985,0,9,3.495009648,Heat,0
1/1/2026 2:00,Ambaji,10,127.8369689,73.38614679,0,7,2.311433031,Clear,1
1/1/2026 1:42,Ambaji,6,80.4221948,97.29729868,0,4,4.20572798,Heat,1
1/1/2026 18:04,Ambaji,6,186.5442355,113.8504605,0,1,2.71843051,Rain,1
1/1/2026 8:21,Ambaji,5,128.6109878,161.6390173,0,9,4.960597454,Clear,0
1/1/2026 7:12,Ambaji,4,144.1057134,103.4359584,0,3,1.919038546,Heat,0
1/1/2026 19:12,Ambaji,2,122.4217669,58.6433942,0,1,1.962981117,Heat,1
1/1/2026 9:40,Ambaji,4,184.9433361,81.75836569,0,9,2.416650139,Rain,0
1/1/2026 13:47,Ambaji,5,131.2994214,41.766361,0,1,4.924529579,Clear,0
1/1/2026 19:48,Ambaji,10,81.05166182,137.4748175,0,2,4.165492168,Rain,0
1/1/2026 17:52,Ambaji,3,159.3339527,104.6767582,1,4,3.562935321,Rain,0
1/1/2026 9:39,Ambaji,2,59.84324152,141.2943063,0,3,1.599782265,Rain,0
1/1/2026 12:14,Ambaji,5,147.4287734,165.9656926,0,3,2.095593797,Clear,0
1/1/2026 1:58,Ambaji,8,98.23460396,82.05538968,0,7,4.859778267,Rain,0
1/1/2026 3:24,Ambaji,2,163.4281226,105.675739,0,4,1.376318694,Heat,0
1/1/2026 23:57,Ambaji,2,108.4313101,57.22288708,0,2,2.913007912,Heat,0
1/1/2026 5:08,Ambaji,4,71.24039787,42.02154442,0,3,3.991511729,Heat,1
1/1/2026 13:38,Ambaji,10,144.6922545,69.54389337,1,2,4.528329302,Rain,0
1/1/2026 2:33,Ambaji,5,170.340498,175.2264606,1,9,2.451406661,Clear,0
1/1/2026 13:52,Ambaji,10,175.1079149,173.4004915,1,1,4.404269539,Heat,0
1/1/2026 14:33,Ambaji,4,150.3398332,138.8202253,0,6,2.682828091,Heat,0
1/1/2026 15:51,Ambaji,3,243.7663783,55.96297373,0,1,0.571457266,Rain,0
1/1/2026 14:50,Ambaji,5,132.3671441,98.14060372,0,2,2.664841128,Heat,0
1/1/2026 0:45,Ambaji,8,186.7793858,44.38101236,0,1,1.105150418,Heat,1
1/1/2026 11:30,Ambaji,3,57.74850401,172.0759657,0,3,2.014895553,Heat,0
1/1/2026 1:08,Ambaji,3,50.78386716,170.008648,0,5,1.17944582,Clear,0
1/1/2026 12:38,Ambaji,3,192.243659,175.2075946,0,6,0.581129648,Clear,0
1/1/2026 23:20,Ambaji,3,112.0415437,32.5772371,1,9,4.593836127,Clear,0
1/1/2026 23:30,Ambaji,10,194.9016391,176.5704681,1,3,2.253284806,Heat,1
1/1/2026 16:08,Ambaji,5,99.20086359,176.6745394,1,2,3.780147432,Clear,1
1/1/2026 20:51,Ambaji,8,229.389278,69.92980319,1,3,3.12939061,Rain,1
1/1/2026 4:18,Ambaji,10,89.19758047,65.48256142,0,3,1.358814904,Rain,0
1/1/2026 14:07,Ambaji,4,69.92120611,141.2435238,0,2,0.894737039,Rain,1
1/1/2026 8:07,Ambaji,5,204.7029533,150.6328844,0,4,0.986674102,Clear,0
1/1/2026 2:29,Ambaji,4,226.9906665,158.6073093,0,4,4.513399179,Clear,0
1/1/2026 14:06,Ambaji,3,129.0963237,77.6617192,1,5,0.72297227,Rain,1
1/1/2026 17:13,Ambaji,2,82.22768147,117.4169537,1,2,4.192963548,Rain,0
1/1/2026 23:58,Ambaji,5,109.3713254,33.81995644,0,3,2.889807048,Rain,0
1/1/2026 14:43,Ambaji,5,142.5338496,147.7319625,1,7,2.2494947,Rain,1
1/1/2026 16:28,Ambaji,10,192.7479066,131.9278673,0,8,1.911223896,Rain,1
1/1/2026 7:00,Ambaji,2,224.8817482,123.9539791,0,1,3.331252377,Clear,1
1/1/2026 0:29,Ambaji,5,242.6319755,130.0591111,0,5,3.547613309,Rain,0
1/1/2026 14:04,Ambaji,2,90.4866705,107.1345656,0,8,2.876554245,Heat,0
1/1/2026 17:31,Ambaji,2,212.3581442,139.9634129,0,9,4.958462995,Heat,1
1/1/2026 4:13,Ambaji,8,194.6911783,136.197903,0,1,1.909691226,Rain,1
1/1/2026 3:15,Ambaji,6,215.5416619,64.80265651,0,3,2.87510708,Rain,0
1/1/2026 5:46,Ambaji,2,126.7639157,72.74758629,1,4,2.754723423,Heat,0
1/1/2026 5:09,Ambaji,4,61.18432522,54.12952195,0,7,3.872824522,Rain,1
1/1/2026 5:14,Ambaji,3,128.4034539,138.6836857,1,7,2.696953251,Clear,1
1/1/2026 12:16,Ambaji,4,175.1806615,130.8348469,0,7,2.821810702,Clear,1
1/1/2026 4:59,Ambaji,10,74.55327594,178.064033,1,6,4.75257562,Heat,0
1/1/2026 0:43,Ambaji,4,238.7175629,42.74235682,0,3,4.130506267,Clear,1
1/1/2026 3:12,Ambaji,4,102.4580899,76.88017889,0,7,3.178190659,Heat,0
1/1/2026 11:46,Ambaji,2,53.27950037,90.56113877,0,9,1.803297813,Rain,1
1/1/2026 2:34,Ambaji,5,80.7590385,111.3363107,0,7,2.80622165,Heat,0
